sys_costs,i,r,t,Value
inv_investment_capacity_costs,beccs_mod,p125,2047,152145499.845938
inv_investment_capacity_costs,beccs_mod,p125,2050,123413938.208931
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
inv_investment_capacity_costs,Gas-CC,p1,2029,127315374.616356
inv_investment_capacity_costs,Gas-CC,p1,2035,794716950.904285
inv_investment_capacity_costs,Gas-CC,p1,2038,2808059224.014902
inv_investment_capacity_costs,Gas-CC,p2,2029,773702493.66548
inv_investment_capacity_costs,Gas-CC,p5,2020,373611211.721
inv_investment_capacity_costs,Gas-CC,p9,2010,745625907.84
inv_investment_capacity_costs,Gas-CC,p9,2015,1378907284.3524
inv_investment_capacity_costs,Gas-CC,p10,2010,386176653.555
inv_investment_capacity_costs,Gas-CC,p10,2015,1034374099.206
inv_investment_capacity_costs,Gas-CC,p10,2020,1249587415.35
inv_investment_capacity_costs,Gas-CC,p12,2029,435776235.966945
inv_investment_capacity_costs,Gas-CC,p12,2035,480875667.029882
inv_investment_capacity_costs,Gas-CC,p12,2038,413468810.460765
inv_investment_capacity_costs,Gas-CC,p13,2010,6614791.8265
inv_investment_capacity_costs,Gas-CC,p13,2015,508594928.58
inv_investment_capacity_costs,Gas-CC,p13,2029,577039026.708
inv_investment_capacity_costs,Gas-CC,p13,2032,3173142869.755561
inv_investment_capacity_costs,Gas-CC,p13,2035,3438195192.48251
inv_investment_capacity_costs,Gas-CC,p13,2038,567643442.18895
inv_investment_capacity_costs,Gas-CC,p14,2038,6289888.9143
inv_investment_capacity_costs,Gas-CC,p14,2047,29116622.09496
inv_investment_capacity_costs,Gas-CC,p14,2050,45214545.118384
inv_investment_capacity_costs,Gas-CC,p15,2015,281976102.8064
inv_investment_capacity_costs,Gas-CC,p24,2015,89532522.348
inv_investment_capacity_costs,Gas-CC,p25,2015,604102255.26
inv_investment_capacity_costs,Gas-CC,p25,2020,7126276.122
inv_investment_capacity_costs,Gas-CC,p25,2029,1311392166.084
inv_investment_capacity_costs,Gas-CC,p25,2032,984152456.222398
inv_investment_capacity_costs,Gas-CC,p25,2035,713076301.461142
inv_investment_capacity_costs,Gas-CC,p25,2038,2644704048.979806
inv_investment_capacity_costs,Gas-CC,p27,2032,302562371.112168
inv_investment_capacity_costs,Gas-CC,p28,2029,3914121872.60658
inv_investment_capacity_costs,Gas-CC,p30,2026,1607655691.120473
inv_investment_capacity_costs,Gas-CC,p30,2032,68023905.637483
inv_investment_capacity_costs,Gas-CC,p30,2038,24917789.230526
inv_investment_capacity_costs,Gas-CC,p32,2050,66119125.129816
inv_investment_capacity_costs,Gas-CC,p33,2015,548624817.792
inv_investment_capacity_costs,Gas-CC,p33,2047,237544857.738624
inv_investment_capacity_costs,Gas-CC,p33,2050,633405188.986012
inv_investment_capacity_costs,Gas-CC,p34,2015,177164430.12
inv_investment_capacity_costs,Gas-CC,p34,2029,251504730.042241
inv_investment_capacity_costs,Gas-CC,p35,2038,2277519.308997
inv_investment_capacity_costs,Gas-CC,p35,2044,2811588.026666
inv_investment_capacity_costs,Gas-CC,p35,2047,6399866.187083
inv_investment_capacity_costs,Gas-CC,p35,2050,8799106.716426
inv_investment_capacity_costs,Gas-CC,p36,2038,634650.802249
inv_investment_capacity_costs,Gas-CC,p36,2041,107854.979197
inv_investment_capacity_costs,Gas-CC,p36,2044,276993.25829
inv_investment_capacity_costs,Gas-CC,p36,2047,545820.994526
inv_investment_capacity_costs,Gas-CC,p36,2050,1644666434.795504
inv_investment_capacity_costs,Gas-CC,p37,2050,1287127743.574368
inv_investment_capacity_costs,Gas-CC,p38,2015,269902434.27
inv_investment_capacity_costs,Gas-CC,p38,2050,173900402.14364
inv_investment_capacity_costs,Gas-CC,p40,2038,7161210.599505
inv_investment_capacity_costs,Gas-CC,p40,2041,2821836.993406
inv_investment_capacity_costs,Gas-CC,p40,2044,36767210.886926
inv_investment_capacity_costs,Gas-CC,p40,2047,38714072.116393
inv_investment_capacity_costs,Gas-CC,p40,2050,62425823.318485
inv_investment_capacity_costs,Gas-CC,p41,2044,13077531.922126
inv_investment_capacity_costs,Gas-CC,p41,2047,34165260.538689
inv_investment_capacity_costs,Gas-CC,p41,2050,265539416.501088
inv_investment_capacity_costs,Gas-CC,p43,2029,143293061.16
inv_investment_capacity_costs,Gas-CC,p43,2038,698436738.044883
inv_investment_capacity_costs,Gas-CC,p43,2050,867961067.691556
inv_investment_capacity_costs,Gas-CC,p44,2029,56572275.828
inv_investment_capacity_costs,Gas-CC,p44,2050,23233536.134417
inv_investment_capacity_costs,Gas-CC,p45,2029,42270802.260355
inv_investment_capacity_costs,Gas-CC,p45,2047,129391644.542582
inv_investment_capacity_costs,Gas-CC,p45,2050,3227811210.849616
inv_investment_capacity_costs,Gas-CC,p46,2029,1056292360.199357
inv_investment_capacity_costs,Gas-CC,p46,2038,47436572.76037
inv_investment_capacity_costs,Gas-CC,p46,2050,305623361.378924
inv_investment_capacity_costs,Gas-CC,p48,2038,326956296.70915
inv_investment_capacity_costs,Gas-CC,p48,2044,259946316.484176
inv_investment_capacity_costs,Gas-CC,p50,2044,56161221.741768
inv_investment_capacity_costs,Gas-CC,p50,2047,58706843.555512
inv_investment_capacity_costs,Gas-CC,p50,2050,1627310070.599157
inv_investment_capacity_costs,Gas-CC,p51,2015,413412555.0
inv_investment_capacity_costs,Gas-CC,p51,2020,380265113.115
inv_investment_capacity_costs,Gas-CC,p51,2050,821507241.172046
inv_investment_capacity_costs,Gas-CC,p53,2020,94809590.46
inv_investment_capacity_costs,Gas-CC,p53,2050,934508948.140199
inv_investment_capacity_costs,Gas-CC,p54,2038,96379496.590118
inv_investment_capacity_costs,Gas-CC,p54,2044,110831811.487932
inv_investment_capacity_costs,Gas-CC,p54,2047,99553782.414784
inv_investment_capacity_costs,Gas-CC,p54,2050,494253018.984215
inv_investment_capacity_costs,Gas-CC,p55,2050,142237373.317199
inv_investment_capacity_costs,Gas-CC,p56,2032,11132900.472148
inv_investment_capacity_costs,Gas-CC,p56,2038,8539051.485199
inv_investment_capacity_costs,Gas-CC,p56,2044,9857622.32325
inv_investment_capacity_costs,Gas-CC,p56,2047,17797786.975964
inv_investment_capacity_costs,Gas-CC,p56,2050,434618254.329713
inv_investment_capacity_costs,Gas-CC,p57,2047,89406993.547074
inv_investment_capacity_costs,Gas-CC,p57,2050,290303936.656027
inv_investment_capacity_costs,Gas-CC,p58,2010,442077226.514
inv_investment_capacity_costs,Gas-CC,p58,2015,755275203.3588
inv_investment_capacity_costs,Gas-CC,p58,2020,1577951392.3485
inv_investment_capacity_costs,Gas-CC,p58,2029,330140685.168
inv_investment_capacity_costs,Gas-CC,p58,2032,1558835021.99087
inv_investment_capacity_costs,Gas-CC,p59,2015,120992315.136
inv_investment_capacity_costs,Gas-CC,p59,2026,549602613.636071
inv_investment_capacity_costs,Gas-CC,p59,2029,127265556.273479
inv_investment_capacity_costs,Gas-CC,p59,2032,252771839.336085
inv_investment_capacity_costs,Gas-CC,p60,2029,544169346.571059
inv_investment_capacity_costs,Gas-CC,p61,2029,1264750524.0
inv_investment_capacity_costs,Gas-CC,p62,2050,418804904.996609
inv_investment_capacity_costs,Gas-CC,p63,2010,179066943.0
inv_investment_capacity_costs,Gas-CC,p63,2015,2482527950.415
inv_investment_capacity_costs,Gas-CC,p63,2020,863748805.92
inv_investment_capacity_costs,Gas-CC,p63,2029,1086138133.392
inv_investment_capacity_costs,Gas-CC,p63,2044,1038491521.979912
inv_investment_capacity_costs,Gas-CC,p63,2047,3037384064.601845
inv_investment_capacity_costs,Gas-CC,p63,2050,1587273618.661301
inv_investment_capacity_costs,Gas-CC,p64,2015,447135465.6
inv_investment_capacity_costs,Gas-CC,p64,2029,685357353.8286
inv_investment_capacity_costs,Gas-CC,p64,2050,1296376423.72681
inv_investment_capacity_costs,Gas-CC,p65,2010,555791367.428
inv_investment_capacity_costs,Gas-CC,p65,2020,874618471.9935
inv_investment_capacity_costs,Gas-CC,p65,2029,348879996.546
inv_investment_capacity_costs,Gas-CC,p65,2041,323016862.542118
inv_investment_capacity_costs,Gas-CC,p65,2050,2261300685.303818
inv_investment_capacity_costs,Gas-CC,p66,2023,927187794.0
inv_investment_capacity_costs,Gas-CC,p66,2026,377859876.286499
inv_investment_capacity_costs,Gas-CC,p66,2029,967879239.827404
inv_investment_capacity_costs,Gas-CC,p67,2015,298244265.9576
inv_investment_capacity_costs,Gas-CC,p67,2026,2298005715.59623
inv_investment_capacity_costs,Gas-CC,p67,2029,623342561.73496
inv_investment_capacity_costs,Gas-CC,p67,2032,332124765.217526
inv_investment_capacity_costs,Gas-CC,p67,2035,1317009164.703635
inv_investment_capacity_costs,Gas-CC,p67,2038,5204952711.348559
inv_investment_capacity_costs,Gas-CC,p67,2041,2089961146.4438
inv_investment_capacity_costs,Gas-CC,p67,2044,2118728160.594497
inv_investment_capacity_costs,Gas-CC,p67,2047,1052145312.241046
inv_investment_capacity_costs,Gas-CC,p68,2010,3197781.8895
inv_investment_capacity_costs,Gas-CC,p68,2020,156834355.865
inv_investment_capacity_costs,Gas-CC,p68,2047,181015315.874906
inv_investment_capacity_costs,Gas-CC,p68,2050,55163868.28168
inv_investment_capacity_costs,Gas-CC,p69,2050,367074946.508688
inv_investment_capacity_costs,Gas-CC,p70,2020,544636238.1875
inv_investment_capacity_costs,Gas-CC,p70,2029,1003872806.795645
inv_investment_capacity_costs,Gas-CC,p70,2050,1271675100.910466
inv_investment_capacity_costs,Gas-CC,p72,2032,2978182.931745
inv_investment_capacity_costs,Gas-CC,p72,2038,1369742.416214
inv_investment_capacity_costs,Gas-CC,p72,2041,284183.806466
inv_investment_capacity_costs,Gas-CC,p72,2044,2464739.807621
inv_investment_capacity_costs,Gas-CC,p72,2047,5242886.335857
inv_investment_capacity_costs,Gas-CC,p72,2050,35609581.1804
inv_investment_capacity_costs,Gas-CC,p74,2029,34923433.824
inv_investment_capacity_costs,Gas-CC,p74,2041,88628620.973788
inv_investment_capacity_costs,Gas-CC,p75,2029,337417911.6
inv_investment_capacity_costs,Gas-CC,p75,2038,253625564.969199
inv_investment_capacity_costs,Gas-CC,p75,2044,210062289.332414
inv_investment_capacity_costs,Gas-CC,p75,2050,548247747.328138
inv_investment_capacity_costs,Gas-CC,p76,2029,144947663.1
inv_investment_capacity_costs,Gas-CC,p76,2038,346146959.252705
inv_investment_capacity_costs,Gas-CC,p76,2041,1743434683.107477
inv_investment_capacity_costs,Gas-CC,p76,2044,982551041.049621
inv_investment_capacity_costs,Gas-CC,p76,2050,1004442000.77377
inv_investment_capacity_costs,Gas-CC,p77,2029,155577913.92
inv_investment_capacity_costs,Gas-CC,p77,2050,116597836.933049
inv_investment_capacity_costs,Gas-CC,p78,2020,591374509.3575
inv_investment_capacity_costs,Gas-CC,p78,2029,300257365.29
inv_investment_capacity_costs,Gas-CC,p78,2038,115465050.43848
inv_investment_capacity_costs,Gas-CC,p78,2041,417861989.326832
inv_investment_capacity_costs,Gas-CC,p78,2044,294374000.676134
inv_investment_capacity_costs,Gas-CC,p79,2029,148914174.6
inv_investment_capacity_costs,Gas-CC,p79,2032,323007533.292592
inv_investment_capacity_costs,Gas-CC,p79,2038,923644.287022
inv_investment_capacity_costs,Gas-CC,p79,2047,1711270.592349
inv_investment_capacity_costs,Gas-CC,p79,2050,957777850.365803
inv_investment_capacity_costs,Gas-CC,p80,2015,575076000.132
inv_investment_capacity_costs,Gas-CC,p80,2023,2575024527.816
inv_investment_capacity_costs,Gas-CC,p80,2029,75654172.832935
inv_investment_capacity_costs,Gas-CC,p84,2029,503733613.614848
inv_investment_capacity_costs,Gas-CC,p85,2038,77716124.657517
inv_investment_capacity_costs,Gas-CC,p85,2047,465984140.466003
inv_investment_capacity_costs,Gas-CC,p85,2050,568931526.08821
inv_investment_capacity_costs,Gas-CC,p86,2050,139154682.093044
inv_investment_capacity_costs,Gas-CC,p87,2015,128898063.0
inv_investment_capacity_costs,Gas-CC,p87,2023,842076259.596
inv_investment_capacity_costs,Gas-CC,p87,2029,990887459.52
inv_investment_capacity_costs,Gas-CC,p88,2015,584459779.1184
inv_investment_capacity_costs,Gas-CC,p88,2047,272496317.097864
inv_investment_capacity_costs,Gas-CC,p88,2050,654805197.64002
inv_investment_capacity_costs,Gas-CC,p89,2044,616208886.885853
inv_investment_capacity_costs,Gas-CC,p89,2050,300479343.408465
inv_investment_capacity_costs,Gas-CC,p90,2010,656723813.1168
inv_investment_capacity_costs,Gas-CC,p90,2023,1248190492.653
inv_investment_capacity_costs,Gas-CC,p90,2050,1824030272.973524
inv_investment_capacity_costs,Gas-CC,p91,2032,464569318.927194
inv_investment_capacity_costs,Gas-CC,p92,2010,466955741.175
inv_investment_capacity_costs,Gas-CC,p92,2015,765261662.028
inv_investment_capacity_costs,Gas-CC,p92,2020,810365621.751
inv_investment_capacity_costs,Gas-CC,p92,2026,2105290647.228418
inv_investment_capacity_costs,Gas-CC,p92,2029,2803756693.28814
inv_investment_capacity_costs,Gas-CC,p92,2050,1883816447.052866
inv_investment_capacity_costs,Gas-CC,p94,2015,2121596404.242
inv_investment_capacity_costs,Gas-CC,p94,2038,1134375015.046203
inv_investment_capacity_costs,Gas-CC,p94,2044,1813278513.254736
inv_investment_capacity_costs,Gas-CC,p94,2050,3030245180.277756
inv_investment_capacity_costs,Gas-CC,p95,2020,582037295.49
inv_investment_capacity_costs,Gas-CC,p95,2047,106534731.792575
inv_investment_capacity_costs,Gas-CC,p95,2050,1276001882.12125
inv_investment_capacity_costs,Gas-CC,p96,2029,675633988.925283
inv_investment_capacity_costs,Gas-CC,p96,2047,789265736.104424
inv_investment_capacity_costs,Gas-CC,p96,2050,3208376628.176828
inv_investment_capacity_costs,Gas-CC,p97,2015,1152500328.0
inv_investment_capacity_costs,Gas-CC,p97,2020,736311341.61
inv_investment_capacity_costs,Gas-CC,p97,2044,1587129182.874964
inv_investment_capacity_costs,Gas-CC,p97,2047,934619081.268192
inv_investment_capacity_costs,Gas-CC,p98,2015,2039498808.822
inv_investment_capacity_costs,Gas-CC,p98,2026,206372363.421992
inv_investment_capacity_costs,Gas-CC,p98,2029,1421074705.321741
