sys_costs,i,r,t,Value
op_fuelcosts_objfn,biopower,p133,2041,1629292.887294
op_fuelcosts_objfn,biopower,p133,2044,1629292.887294
op_fuelcosts_objfn,biopower,p133,2047,1629292.887294
op_fuelcosts_objfn,biopower,p133,2050,1629292.887294
op_fuelcosts_objfn,biopower,p134,2010,5435071.859354
op_fuelcosts_objfn,biopower,p134,2015,6214437.280523
op_fuelcosts_objfn,biopower,p134,2020,3680558.130185
op_fuelcosts_objfn,biopower,p134,2023,4671714.111785
op_fuelcosts_objfn,biopower,p134,2026,49737903.6165
op_fuelcosts_objfn,biopower,p134,2029,9563548.472585
op_fuelcosts_objfn,biopower,p134,2032,6228171.633046
op_fuelcosts_objfn,biopower,p134,2035,1807417.431138
op_fuelcosts_objfn,biopower,p134,2038,594668.0448
op_fuelcosts_objfn,biopower,p134,2041,594668.0448
op_fuelcosts_objfn,biopower,p134,2044,594668.0448
op_fuelcosts_objfn,biopower,p134,2047,594668.0448
op_fuelcosts_objfn,biopower,p134,2050,594668.0448
op_fuelcosts_objfn,beccs_mod,p9,2041,21550267.147254
op_fuelcosts_objfn,beccs_mod,p9,2044,29379300.924725
op_fuelcosts_objfn,beccs_mod,p9,2047,72663393.547687
op_fuelcosts_objfn,beccs_mod,p9,2050,72663393.547687
op_fuelcosts_objfn,beccs_mod,p10,2029,444924.184008
op_fuelcosts_objfn,beccs_mod,p10,2032,444924.184008
op_fuelcosts_objfn,beccs_mod,p10,2035,444924.184008
op_fuelcosts_objfn,beccs_mod,p10,2038,444924.184008
op_fuelcosts_objfn,beccs_mod,p10,2041,682623.405602
op_fuelcosts_objfn,beccs_mod,p10,2044,1038205.980993
op_fuelcosts_objfn,beccs_mod,p10,2047,1038205.980993
op_fuelcosts_objfn,beccs_mod,p10,2050,1823943.831331
op_fuelcosts_objfn,beccs_mod,p11,2041,116705357.117461
op_fuelcosts_objfn,beccs_mod,p11,2044,209684910.472004
op_fuelcosts_objfn,beccs_mod,p11,2047,328354832.41528
op_fuelcosts_objfn,beccs_mod,p11,2050,328354832.41528
op_fuelcosts_objfn,beccs_mod,p125,2035,3774023.518138
op_fuelcosts_objfn,beccs_mod,p125,2038,15604775.509737
op_fuelcosts_objfn,beccs_mod,p125,2041,30268000.836834
op_fuelcosts_objfn,beccs_mod,p125,2044,30267627.909803
op_fuelcosts_objfn,beccs_mod,p125,2047,35219497.621489
op_fuelcosts_objfn,beccs_mod,p125,2050,39044014.760055
op_fuelcosts_objfn,coal-CCS_mod,p83,2041,0.0
op_fuelcosts_objfn,Coal-IGCC,p22,2044,-0.0
op_fuelcosts_objfn,Coal-IGCC,p101,2010,37142315.263354
op_fuelcosts_objfn,Coal-IGCC,p101,2015,28790459.706624
op_fuelcosts_objfn,Coal-IGCC,p101,2020,5767110.489072
op_fuelcosts_objfn,Coal-IGCC,p101,2023,20736698.980954
op_fuelcosts_objfn,Coal-IGCC,p101,2026,19555494.608621
op_fuelcosts_objfn,Coal-IGCC,p101,2029,18634404.857126
op_fuelcosts_objfn,Coal-IGCC,p101,2032,18768025.027066
op_fuelcosts_objfn,Coal-IGCC,p101,2035,19030514.887584
op_fuelcosts_objfn,Coal-IGCC,p101,2038,18768025.027066
op_fuelcosts_objfn,Coal-IGCC,p101,2041,18636780.096806
op_fuelcosts_objfn,Coal-IGCC,p101,2044,18505535.166547
op_fuelcosts_objfn,Coal-IGCC,p101,2047,18505535.166547
op_fuelcosts_objfn,Coal-IGCC,p101,2050,18505535.166547
op_fuelcosts_objfn,Coal-IGCC,p105,2010,33572376.03685
op_fuelcosts_objfn,Coal-IGCC,p105,2015,24299987.801734
op_fuelcosts_objfn,Coal-IGCC,p105,2020,1468311.901056
op_fuelcosts_objfn,Coal-IGCC,p105,2023,16389526.61942
op_fuelcosts_objfn,Coal-IGCC,p105,2026,16372965.185605
op_fuelcosts_objfn,Coal-IGCC,p105,2029,8557633.753119
op_fuelcosts_objfn,Coal-IGCC,p105,2032,11043346.271297
op_fuelcosts_objfn,Coal-IGCC,p105,2035,13933941.831037
op_fuelcosts_objfn,Coal-IGCC,p105,2038,15488486.087046
op_fuelcosts_objfn,Coal-IGCC,p105,2041,15583880.932402
op_fuelcosts_objfn,Coal-IGCC,p105,2044,15449412.710367
op_fuelcosts_objfn,Coal-IGCC,p105,2047,13918447.723359
op_fuelcosts_objfn,Coal-IGCC,p105,2050,13825398.300022
op_fuelcosts_objfn,Coal-IGCC,p107,2015,5302871.4312
op_fuelcosts_objfn,Coal-IGCC,p107,2020,4284240.7608
op_fuelcosts_objfn,Coal-IGCC,p107,2023,15832871.079795
op_fuelcosts_objfn,Coal-IGCC,p107,2026,4965566.453772
op_fuelcosts_objfn,Coal-IGCC,p107,2029,3894764.328
op_fuelcosts_objfn,Coal-IGCC,p107,2032,3864804.6024
op_fuelcosts_objfn,Coal-IGCC,p107,2035,15493689.946753
op_fuelcosts_objfn,Coal-IGCC,p107,2038,6281851.700739
op_fuelcosts_objfn,Coal-IGCC,p107,2041,12003969.456711
op_fuelcosts_objfn,Coal-IGCC,p107,2044,3864804.6024
op_fuelcosts_objfn,Coal-IGCC,p107,2047,3864804.6024
op_fuelcosts_objfn,Coal-IGCC,p107,2050,3864804.6024
op_fuelcosts_objfn,coal-new,p12,2010,24623469.21439
op_fuelcosts_objfn,coal-new,p12,2015,24002838.005842
op_fuelcosts_objfn,coal-new,p12,2020,22862353.036045
op_fuelcosts_objfn,coal-new,p12,2023,21979338.292039
op_fuelcosts_objfn,coal-new,p12,2026,19003119.245115
op_fuelcosts_objfn,coal-new,p12,2029,15067016.048221
op_fuelcosts_objfn,coal-new,p12,2032,13949251.101216
op_fuelcosts_objfn,coal-new,p12,2035,12345675.042842
op_fuelcosts_objfn,coal-new,p12,2038,12785954.358075
op_fuelcosts_objfn,coal-new,p12,2041,12785584.4929
op_fuelcosts_objfn,coal-new,p12,2044,11916236.714115
op_fuelcosts_objfn,coal-new,p12,2047,11691461.87293
op_fuelcosts_objfn,coal-new,p12,2050,11570522.167323
op_fuelcosts_objfn,coal-new,p13,2010,75514752.012581
op_fuelcosts_objfn,coal-new,p13,2015,30202829.295679
op_fuelcosts_objfn,coal-new,p18,2010,1098570.90888
op_fuelcosts_objfn,coal-new,p18,2015,1076452.03152
op_fuelcosts_objfn,coal-new,p18,2020,1024841.31768
op_fuelcosts_objfn,coal-new,p18,2023,980603.56296
op_fuelcosts_objfn,coal-new,p18,2026,847890.2988
op_fuelcosts_objfn,coal-new,p18,2029,788906.62584
op_fuelcosts_objfn,coal-new,p18,2032,634074.48432
op_fuelcosts_objfn,coal-new,p18,2035,597209.68872
op_fuelcosts_objfn,coal-new,p18,2038,619328.56608
op_fuelcosts_objfn,coal-new,p18,2041,1136576.441804
op_fuelcosts_objfn,coal-new,p18,2044,634074.48432
op_fuelcosts_objfn,coal-new,p18,2047,799541.866872
op_fuelcosts_objfn,coal-new,p18,2050,634074.48432
op_fuelcosts_objfn,coal-new,p20,2010,72176719.518778
op_fuelcosts_objfn,coal-new,p20,2015,23738582.443813
op_fuelcosts_objfn,coal-new,p23,2010,33836745.07666
op_fuelcosts_objfn,coal-new,p23,2015,5282462.9088
op_fuelcosts_objfn,coal-new,p23,2020,5029194.1392
op_fuelcosts_objfn,coal-new,p23,2023,4812106.6224
op_fuelcosts_objfn,coal-new,p23,2026,4220525.819888
op_fuelcosts_objfn,coal-new,p23,2029,5238438.541652
op_fuelcosts_objfn,coal-new,p23,2032,13824840.972174
op_fuelcosts_objfn,coal-new,p23,2035,23923937.405709
op_fuelcosts_objfn,coal-new,p23,2038,29648902.091458
op_fuelcosts_objfn,coal-new,p23,2041,31697254.766368
op_fuelcosts_objfn,coal-new,p23,2044,35199444.198091
op_fuelcosts_objfn,coal-new,p23,2047,35503415.262461
op_fuelcosts_objfn,coal-new,p23,2050,33423130.581565
op_fuelcosts_objfn,coal-new,p28,2010,270589356.3861
op_fuelcosts_objfn,coal-new,p28,2015,261124981.084595
op_fuelcosts_objfn,coal-new,p29,2010,94083364.536048
op_fuelcosts_objfn,coal-new,p29,2015,47628222.491682
op_fuelcosts_objfn,coal-new,p29,2020,84257338.876851
op_fuelcosts_objfn,coal-new,p29,2023,83980452.908016
op_fuelcosts_objfn,coal-new,p29,2026,72614677.32648
op_fuelcosts_objfn,coal-new,p29,2029,64006241.51116
op_fuelcosts_objfn,coal-new,p29,2032,54303150.000672
op_fuelcosts_objfn,coal-new,p29,2035,51145990.116912
op_fuelcosts_objfn,coal-new,p29,2038,53040286.047168
op_fuelcosts_objfn,coal-new,p29,2041,53982301.683132
op_fuelcosts_objfn,coal-new,p29,2044,53682972.026517
op_fuelcosts_objfn,coal-new,p29,2047,53228436.910002
op_fuelcosts_objfn,coal-new,p29,2050,53388861.068772
op_fuelcosts_objfn,coal-new,p31,2010,100650904.758709
op_fuelcosts_objfn,coal-new,p31,2015,98094238.285976
op_fuelcosts_objfn,coal-new,p34,2010,76621350.705374
op_fuelcosts_objfn,coal-new,p34,2015,72964436.772704
op_fuelcosts_objfn,coal-new,p34,2020,16412966.081053
op_fuelcosts_objfn,coal-new,p34,2023,64482773.685944
op_fuelcosts_objfn,coal-new,p34,2026,45844828.45098
op_fuelcosts_objfn,coal-new,p34,2029,30675314.229745
op_fuelcosts_objfn,coal-new,p34,2032,34209318.091809
op_fuelcosts_objfn,coal-new,p34,2035,33405152.109575
op_fuelcosts_objfn,coal-new,p34,2038,37850932.890088
op_fuelcosts_objfn,coal-new,p34,2041,37314402.208837
op_fuelcosts_objfn,coal-new,p34,2044,37639643.472165
op_fuelcosts_objfn,coal-new,p34,2047,38709242.77066
op_fuelcosts_objfn,coal-new,p34,2050,35459218.755734
op_fuelcosts_objfn,coal-new,p37,2015,6978433.535189
op_fuelcosts_objfn,coal-new,p37,2020,1983810.245528
op_fuelcosts_objfn,coal-new,p37,2023,5235090.634871
op_fuelcosts_objfn,coal-new,p37,2026,5109806.448287
op_fuelcosts_objfn,coal-new,p37,2029,2301703.634767
op_fuelcosts_objfn,coal-new,p37,2032,3225336.017946
op_fuelcosts_objfn,coal-new,p37,2035,4511303.962967
op_fuelcosts_objfn,coal-new,p37,2038,4682889.470161
op_fuelcosts_objfn,coal-new,p37,2041,4616843.091475
op_fuelcosts_objfn,coal-new,p37,2044,4032870.289997
op_fuelcosts_objfn,coal-new,p37,2047,4521056.084993
op_fuelcosts_objfn,coal-new,p37,2050,3982051.395769
op_fuelcosts_objfn,coal-new,p40,2015,22241259.136845
op_fuelcosts_objfn,coal-new,p40,2020,10195143.933536
op_fuelcosts_objfn,coal-new,p40,2023,13094827.686442
op_fuelcosts_objfn,coal-new,p40,2026,12138592.30077
op_fuelcosts_objfn,coal-new,p40,2029,6762153.59593
op_fuelcosts_objfn,coal-new,p40,2032,10918175.14268
op_fuelcosts_objfn,coal-new,p40,2035,12124082.139587
op_fuelcosts_objfn,coal-new,p40,2038,12975224.762302
op_fuelcosts_objfn,coal-new,p40,2041,13072841.637648
op_fuelcosts_objfn,coal-new,p40,2044,13073432.665169
op_fuelcosts_objfn,coal-new,p40,2047,12984188.534135
op_fuelcosts_objfn,coal-new,p40,2050,12323975.239849
op_fuelcosts_objfn,coal-new,p41,2010,61279638.89904
op_fuelcosts_objfn,coal-new,p41,2015,75062833.1019
op_fuelcosts_objfn,coal-new,p41,2020,44232677.064716
op_fuelcosts_objfn,coal-new,p41,2023,49064601.833538
op_fuelcosts_objfn,coal-new,p41,2026,49602699.464006
op_fuelcosts_objfn,coal-new,p41,2029,34164075.562206
op_fuelcosts_objfn,coal-new,p41,2032,41800987.933786
op_fuelcosts_objfn,coal-new,p41,2035,47873576.825743
op_fuelcosts_objfn,coal-new,p41,2038,50296955.647509
op_fuelcosts_objfn,coal-new,p41,2041,50879692.164654
op_fuelcosts_objfn,coal-new,p41,2044,48913431.03504
op_fuelcosts_objfn,coal-new,p41,2047,47586302.739574
op_fuelcosts_objfn,coal-new,p41,2050,46668300.367284
op_fuelcosts_objfn,coal-new,p45,2010,69743211.787623
op_fuelcosts_objfn,coal-new,p45,2015,85410778.836802
op_fuelcosts_objfn,coal-new,p45,2020,60805389.577324
op_fuelcosts_objfn,coal-new,p45,2023,63926224.119015
op_fuelcosts_objfn,coal-new,p45,2026,62836638.405137
op_fuelcosts_objfn,coal-new,p45,2029,31896262.345147
op_fuelcosts_objfn,coal-new,p45,2032,51273739.395584
op_fuelcosts_objfn,coal-new,p45,2035,58188323.597601
op_fuelcosts_objfn,coal-new,p45,2038,57357300.417581
op_fuelcosts_objfn,coal-new,p45,2041,58000683.799534
op_fuelcosts_objfn,coal-new,p45,2044,58747656.406317
op_fuelcosts_objfn,coal-new,p45,2047,58208564.131267
op_fuelcosts_objfn,coal-new,p45,2050,57931733.334122
op_fuelcosts_objfn,coal-new,p54,2010,70701172.127863
op_fuelcosts_objfn,coal-new,p54,2015,86569818.779952
op_fuelcosts_objfn,coal-new,p54,2020,4599924.21504
op_fuelcosts_objfn,coal-new,p54,2023,54810316.581017
op_fuelcosts_objfn,coal-new,p54,2026,53229486.370613
op_fuelcosts_objfn,coal-new,p54,2029,42350002.423026
op_fuelcosts_objfn,coal-new,p54,2032,49929589.163316
op_fuelcosts_objfn,coal-new,p54,2035,54344976.786911
op_fuelcosts_objfn,coal-new,p54,2038,54288603.78019
op_fuelcosts_objfn,coal-new,p54,2041,53982315.741822
op_fuelcosts_objfn,coal-new,p54,2044,53974366.236744
op_fuelcosts_objfn,coal-new,p54,2047,53623733.107248
op_fuelcosts_objfn,coal-new,p54,2050,53440036.408247
op_fuelcosts_objfn,coal-new,p55,2010,21456486.733248
op_fuelcosts_objfn,coal-new,p55,2015,50632075.264173
op_fuelcosts_objfn,coal-new,p55,2020,1442393.568
op_fuelcosts_objfn,coal-new,p55,2023,17799944.712468
op_fuelcosts_objfn,coal-new,p55,2026,16751451.893861
op_fuelcosts_objfn,coal-new,p55,2029,13813477.12579
op_fuelcosts_objfn,coal-new,p55,2032,16860333.393121
op_fuelcosts_objfn,coal-new,p55,2035,17137993.40156
op_fuelcosts_objfn,coal-new,p55,2038,17116411.334715
op_fuelcosts_objfn,coal-new,p55,2041,16958777.351836
op_fuelcosts_objfn,coal-new,p55,2044,17196472.249276
op_fuelcosts_objfn,coal-new,p55,2047,16996071.610412
op_fuelcosts_objfn,coal-new,p55,2050,17166055.296949
op_fuelcosts_objfn,coal-new,p58,2010,83929538.551954
op_fuelcosts_objfn,coal-new,p58,2015,7187674.0824
op_fuelcosts_objfn,coal-new,p58,2020,5134052.916
op_fuelcosts_objfn,coal-new,p63,2010,144667335.670981
op_fuelcosts_objfn,coal-new,p63,2015,352347607.49134
op_fuelcosts_objfn,coal-new,p63,2020,19684786.968
op_fuelcosts_objfn,coal-new,p63,2023,275051445.679046
op_fuelcosts_objfn,coal-new,p63,2026,201705719.623202
op_fuelcosts_objfn,coal-new,p63,2029,85270851.176982
op_fuelcosts_objfn,coal-new,p63,2032,242223550.188776
op_fuelcosts_objfn,coal-new,p63,2035,248295372.002059
op_fuelcosts_objfn,coal-new,p63,2038,255367133.037114
op_fuelcosts_objfn,coal-new,p63,2041,254538726.188918
op_fuelcosts_objfn,coal-new,p63,2044,255833945.983973
op_fuelcosts_objfn,coal-new,p63,2047,251708320.771731
op_fuelcosts_objfn,coal-new,p63,2050,248516537.501476
op_fuelcosts_objfn,coal-new,p65,2010,78050761.856852
op_fuelcosts_objfn,coal-new,p65,2015,91804347.189018
op_fuelcosts_objfn,coal-new,p65,2020,14964761.5425
op_fuelcosts_objfn,coal-new,p65,2023,66588991.60878
op_fuelcosts_objfn,coal-new,p65,2026,63683968.111463
op_fuelcosts_objfn,coal-new,p65,2029,60600312.70632
op_fuelcosts_objfn,coal-new,p65,2032,63505860.452263
op_fuelcosts_objfn,coal-new,p65,2035,63004444.167975
op_fuelcosts_objfn,coal-new,p65,2038,63516675.421373
op_fuelcosts_objfn,coal-new,p65,2041,62220907.135272
op_fuelcosts_objfn,coal-new,p65,2044,62499628.016037
op_fuelcosts_objfn,coal-new,p65,2047,61647512.613376
op_fuelcosts_objfn,coal-new,p65,2050,60867702.049673
op_fuelcosts_objfn,coal-new,p75,2010,72010805.432812
op_fuelcosts_objfn,coal-new,p75,2015,67486867.410599
op_fuelcosts_objfn,coal-new,p75,2020,26393763.888998
op_fuelcosts_objfn,coal-new,p75,2023,51505861.464724
op_fuelcosts_objfn,coal-new,p75,2026,51884179.732935
op_fuelcosts_objfn,coal-new,p75,2029,47671557.562483
op_fuelcosts_objfn,coal-new,p79,2010,80570800.492093
op_fuelcosts_objfn,coal-new,p79,2015,49462655.807062
op_fuelcosts_objfn,coal-new,p79,2020,10970866.895789
op_fuelcosts_objfn,coal-new,p79,2023,110123314.174694
op_fuelcosts_objfn,coal-new,p79,2026,112765000.012692
op_fuelcosts_objfn,coal-new,p79,2029,74163105.970869
op_fuelcosts_objfn,coal-new,p79,2032,107670392.559402
op_fuelcosts_objfn,coal-new,p79,2035,71627983.617507
op_fuelcosts_objfn,coal-new,p79,2038,78854646.639396
op_fuelcosts_objfn,coal-new,p79,2041,82947758.289176
op_fuelcosts_objfn,coal-new,p79,2044,86930638.759888
op_fuelcosts_objfn,coal-new,p79,2047,95877195.86936
op_fuelcosts_objfn,coal-new,p79,2050,89907870.582273
op_fuelcosts_objfn,coal-new,p81,2010,262749195.409837
op_fuelcosts_objfn,coal-new,p81,2015,109989028.405022
op_fuelcosts_objfn,coal-new,p81,2020,11320132.299316
op_fuelcosts_objfn,coal-new,p81,2023,147710458.478701
op_fuelcosts_objfn,coal-new,p81,2026,139179878.291662
op_fuelcosts_objfn,coal-new,p81,2029,69415082.566233
op_fuelcosts_objfn,coal-new,p81,2032,97839272.400435
op_fuelcosts_objfn,coal-new,p81,2035,133294208.759566
op_fuelcosts_objfn,coal-new,p81,2038,135912334.832246
op_fuelcosts_objfn,coal-new,p81,2041,132982810.47368
op_fuelcosts_objfn,coal-new,p81,2044,132251054.271422
op_fuelcosts_objfn,coal-new,p82,2010,15223439.968694
op_fuelcosts_objfn,coal-new,p82,2015,2075042.30976
op_fuelcosts_objfn,coal-new,p82,2020,1676446.61184
op_fuelcosts_objfn,coal-new,p82,2023,17260771.301968
op_fuelcosts_objfn,coal-new,p82,2026,3899676.48121
op_fuelcosts_objfn,coal-new,p82,2029,1524042.3744
op_fuelcosts_objfn,coal-new,p82,2032,8628512.018091
op_fuelcosts_objfn,coal-new,p82,2035,10340401.339632
op_fuelcosts_objfn,coal-new,p82,2038,10336443.352872
op_fuelcosts_objfn,coal-new,p82,2041,10343454.643704
op_fuelcosts_objfn,coal-new,p82,2044,9990575.934494
op_fuelcosts_objfn,coal-new,p85,2010,67610851.035235
op_fuelcosts_objfn,coal-new,p85,2015,156161830.088118
op_fuelcosts_objfn,coal-new,p85,2020,8074004.4
op_fuelcosts_objfn,coal-new,p85,2023,116155764.546822
op_fuelcosts_objfn,coal-new,p85,2026,117034588.274927
op_fuelcosts_objfn,coal-new,p85,2029,113179413.519667
op_fuelcosts_objfn,coal-new,p85,2032,110654322.977175
op_fuelcosts_objfn,coal-new,p85,2035,109851905.27186
op_fuelcosts_objfn,coal-new,p85,2038,110314482.93007
op_fuelcosts_objfn,coal-new,p85,2041,106843894.455499
op_fuelcosts_objfn,coal-new,p85,2044,106711375.114364
op_fuelcosts_objfn,coal-new,p85,2047,105843802.958963
op_fuelcosts_objfn,coal-new,p85,2050,105540484.336045
op_fuelcosts_objfn,coal-new,p88,2010,79147811.90448
op_fuelcosts_objfn,coal-new,p88,2015,5004784.224
op_fuelcosts_objfn,coal-new,p88,2020,46396927.923984
op_fuelcosts_objfn,coal-new,p88,2023,46114430.947992
op_fuelcosts_objfn,coal-new,p88,2026,45751325.192496
op_fuelcosts_objfn,coal-new,p88,2029,44659197.0198
op_fuelcosts_objfn,coal-new,p88,2032,43935796.415016
op_fuelcosts_objfn,coal-new,p88,2035,42483373.393032
op_fuelcosts_objfn,coal-new,p88,2038,42479855.249832
op_fuelcosts_objfn,coal-new,p88,2041,42479855.249832
op_fuelcosts_objfn,coal-new,p88,2044,42479855.249832
op_fuelcosts_objfn,coal-new,p88,2047,42021845.77734
op_fuelcosts_objfn,coal-new,p88,2050,41866185.531456
op_fuelcosts_objfn,coal-new,p94,2010,191375779.401072
op_fuelcosts_objfn,coal-new,p94,2015,10820380.032
op_fuelcosts_objfn,coal-new,p96,2010,496995585.650112
op_fuelcosts_objfn,coal-new,p96,2015,385162679.63695
op_fuelcosts_objfn,coal-new,p96,2020,298479721.457175
op_fuelcosts_objfn,coal-new,p96,2023,278183533.743783
op_fuelcosts_objfn,coal-new,p96,2026,259961712.649711
op_fuelcosts_objfn,coal-new,p96,2029,247298692.85145
op_fuelcosts_objfn,coal-new,p96,2032,251288120.849965
op_fuelcosts_objfn,coal-new,p96,2035,255273901.288612
op_fuelcosts_objfn,coal-new,p96,2038,251752881.960493
op_fuelcosts_objfn,coal-new,p96,2041,250013049.314033
op_fuelcosts_objfn,coal-new,p96,2044,248231862.632374
op_fuelcosts_objfn,coal-new,p96,2047,248134133.145526
op_fuelcosts_objfn,coal-new,p96,2050,247256745.735316
op_fuelcosts_objfn,coal-new,p97,2010,52639632.31536
op_fuelcosts_objfn,coal-new,p97,2015,19639433.562783
op_fuelcosts_objfn,coal-new,p97,2020,7583007.8016
op_fuelcosts_objfn,coal-new,p97,2023,89560381.398418
op_fuelcosts_objfn,coal-new,p97,2026,41734617.145281
op_fuelcosts_objfn,coal-new,p97,2029,50109950.591097
op_fuelcosts_objfn,coal-new,p97,2032,80032727.145802
op_fuelcosts_objfn,coal-new,p97,2035,81930475.080393
op_fuelcosts_objfn,coal-new,p97,2038,81070187.313876
op_fuelcosts_objfn,coal-new,p97,2041,80503262.927066
op_fuelcosts_objfn,coal-new,p97,2044,79904406.244537
op_fuelcosts_objfn,coal-new,p97,2047,79492883.401773
op_fuelcosts_objfn,coal-new,p97,2050,79301915.078214
op_fuelcosts_objfn,coal-new,p98,2010,4263624.749362
op_fuelcosts_objfn,coal-new,p98,2015,1856684.52288
op_fuelcosts_objfn,coal-new,p99,2010,204070238.799489
op_fuelcosts_objfn,coal-new,p99,2015,18803151.359942
op_fuelcosts_objfn,coal-new,p99,2020,13461334.1244
op_fuelcosts_objfn,coal-new,p99,2023,56425483.649587
op_fuelcosts_objfn,coal-new,p101,2010,190314562.260941
op_fuelcosts_objfn,coal-new,p101,2015,77686360.529514
op_fuelcosts_objfn,coal-new,p101,2020,11215265.216958
op_fuelcosts_objfn,coal-new,p101,2023,55865924.519922
op_fuelcosts_objfn,coal-new,p101,2026,52683688.313091
op_fuelcosts_objfn,coal-new,p101,2029,50208615.707778
op_fuelcosts_objfn,coal-new,p101,2032,50562197.508537
op_fuelcosts_objfn,coal-new,p101,2035,51269361.110055
op_fuelcosts_objfn,coal-new,p101,2038,50562197.508537
op_fuelcosts_objfn,coal-new,p101,2041,50208615.707778
op_fuelcosts_objfn,coal-new,p101,2044,49855033.907019
op_fuelcosts_objfn,coal-new,p101,2047,49855033.907019
op_fuelcosts_objfn,coal-new,p101,2050,49855033.907019
op_fuelcosts_objfn,coal-new,p108,2010,21764791.020211
op_fuelcosts_objfn,coal-new,p108,2015,3470953.0752
op_fuelcosts_objfn,coal-new,p109,2010,185276827.842862
op_fuelcosts_objfn,coal-new,p109,2015,168575521.296389
op_fuelcosts_objfn,coal-new,p109,2020,118894767.354277
op_fuelcosts_objfn,coal-new,p109,2023,112711443.322174
op_fuelcosts_objfn,coal-new,p109,2026,111823951.642471
op_fuelcosts_objfn,coal-new,p109,2029,109103630.553935
op_fuelcosts_objfn,coal-new,p109,2032,107165080.806192
op_fuelcosts_objfn,coal-new,p109,2035,103822050.777467
op_fuelcosts_objfn,coal-new,p109,2038,103822050.777467
op_fuelcosts_objfn,coal-new,p109,2041,103816457.874951
op_fuelcosts_objfn,coal-new,p109,2044,103564119.273236
op_fuelcosts_objfn,coal-new,p109,2047,103564119.273236
op_fuelcosts_objfn,coal-new,p109,2050,103564119.273236
op_fuelcosts_objfn,coal-new,p111,2010,32947918.74239
op_fuelcosts_objfn,coal-new,p115,2010,420636909.840514
op_fuelcosts_objfn,coal-new,p116,2015,103941407.175384
op_fuelcosts_objfn,coal-new,p116,2020,20411274.742037
op_fuelcosts_objfn,coal-new,p116,2023,75363526.124132
op_fuelcosts_objfn,coal-new,p116,2026,70765745.815888
op_fuelcosts_objfn,coal-new,p116,2029,66898177.035782
op_fuelcosts_objfn,coal-new,p116,2032,67324980.130592
op_fuelcosts_objfn,coal-new,p116,2035,68279073.248717
op_fuelcosts_objfn,coal-new,p116,2038,67325472.399325
op_fuelcosts_objfn,coal-new,p116,2041,66883054.861377
op_fuelcosts_objfn,coal-new,p116,2044,66370008.767455
op_fuelcosts_objfn,coal-new,p116,2047,66650664.08981
op_fuelcosts_objfn,coal-new,p116,2050,66384722.300317
op_fuelcosts_objfn,coal-new,p118,2015,6517482.048
op_fuelcosts_objfn,coal-new,p118,2020,5480609.904
op_fuelcosts_objfn,coal-new,p118,2023,64589642.838589
op_fuelcosts_objfn,coal-new,p121,2010,21715511.352912
op_fuelcosts_objfn,coal-new,p121,2015,2366524.512
op_fuelcosts_objfn,coal-new,p121,2020,1990031.976
op_fuelcosts_objfn,coal-new,p121,2023,5449258.167552
op_fuelcosts_objfn,coal-new,p121,2026,1602782.5104
op_fuelcosts_objfn,coal-new,p121,2029,1527484.0032
op_fuelcosts_objfn,coal-new,p121,2032,1538240.9328
op_fuelcosts_objfn,coal-new,p121,2035,1559754.792
op_fuelcosts_objfn,coal-new,p121,2038,4156411.2876
op_fuelcosts_objfn,coal-new,p121,2041,20820042.889416
op_fuelcosts_objfn,coal-new,p121,2044,20667882.313548
op_fuelcosts_objfn,coal-new,p121,2047,20620423.992672
op_fuelcosts_objfn,coal-new,p121,2050,20620423.992672
op_fuelcosts_objfn,coal-new,z122,2010,135225488.821954
op_fuelcosts_objfn,coal-new,z122,2015,124648300.22509
op_fuelcosts_objfn,coal-new,z122,2020,28518532.2971
op_fuelcosts_objfn,coal-new,z122,2023,79407195.926443
op_fuelcosts_objfn,coal-new,z122,2026,79156742.346982
op_fuelcosts_objfn,coal-new,z122,2029,58793950.677899
op_fuelcosts_objfn,coal-new,z122,2032,54757487.38514
op_fuelcosts_objfn,coal-new,z122,2035,62357555.74621
op_fuelcosts_objfn,coal-new,z122,2038,70965803.856835
op_fuelcosts_objfn,coal-new,z122,2041,70441459.219729
op_fuelcosts_objfn,coal-new,z122,2044,54284229.339936
op_fuelcosts_objfn,coal-new,z122,2047,67876692.695532
op_fuelcosts_objfn,coal-new,z122,2050,62696318.161215
op_fuelcosts_objfn,coal-new,p123,2010,196954518.485507
op_fuelcosts_objfn,coal-new,p123,2015,15315990.3072
op_fuelcosts_objfn,coal-new,p123,2020,7257500.568
op_fuelcosts_objfn,CoalOldScr,p2,2010,81297235.695984
op_fuelcosts_objfn,CoalOldScr,p2,2015,6569008.1928
op_fuelcosts_objfn,CoalOldScr,p2,2020,31795067.472119
op_fuelcosts_objfn,CoalOldScr,p2,2023,57430214.567336
op_fuelcosts_objfn,CoalOldScr,p9,2010,8144502.454076
op_fuelcosts_objfn,CoalOldScr,p10,2010,18836070.15432
op_fuelcosts_objfn,CoalOldScr,p12,2010,32956520.173171
op_fuelcosts_objfn,CoalOldScr,p12,2015,31877855.355139
op_fuelcosts_objfn,CoalOldScr,p12,2020,30466358.497915
op_fuelcosts_objfn,CoalOldScr,p12,2023,29417564.98679
op_fuelcosts_objfn,CoalOldScr,p20,2010,163332064.7844
op_fuelcosts_objfn,CoalOldScr,p20,2015,12627264.16512
op_fuelcosts_objfn,CoalOldScr,p20,2020,20467678.455248
