sys_costs,i,r,t,Value
inv_investment_capacity_costs,beccs_mod,p125,2044,24519481.305198
inv_investment_capacity_costs,beccs_mod,p125,2047,107727425.297556
inv_investment_capacity_costs,beccs_mod,p125,2050,118478519.398557
inv_investment_capacity_costs,Coal-IGCC,p107,2015,2972817613.78
inv_investment_capacity_costs,coal-new,p23,2010,263154891.3
inv_investment_capacity_costs,coal-new,p23,2015,1010980240.92
inv_investment_capacity_costs,coal-new,p34,2010,2004848212.5
inv_investment_capacity_costs,coal-new,p37,2015,187939804.8492
inv_investment_capacity_costs,coal-new,p40,2015,619049375.704224
inv_investment_capacity_costs,coal-new,p54,2010,2443318912.083
inv_investment_capacity_costs,coal-new,p55,2015,742908875.5
inv_investment_capacity_costs,coal-new,p63,2010,3774163886.85
inv_investment_capacity_costs,coal-new,p63,2015,4567670014.191999
inv_investment_capacity_costs,coal-new,p65,2010,2008253979.34
inv_investment_capacity_costs,coal-new,p79,2010,1859665124.3436
inv_investment_capacity_costs,coal-new,p79,2015,1821821854.8096
inv_investment_capacity_costs,coal-new,p81,2015,4527424390.955135
inv_investment_capacity_costs,coal-new,p85,2010,1786760328.92
inv_investment_capacity_costs,coal-new,p85,2015,1682431376.6
inv_investment_capacity_costs,coal-new,p97,2015,2122014971.312
inv_investment_capacity_costs,coal-new,p109,2015,1917521196.432
inv_investment_capacity_costs,coal-new,p116,2015,2048234147.88
inv_investment_capacity_costs,coal-new,p118,2015,1628869767.88
inv_investment_capacity_costs,CoalOldScr,p23,2015,182438157.4368
inv_investment_capacity_costs,CoalOldScr,p38,2020,914278795.90554
inv_investment_capacity_costs,CoalOldScr,p43,2020,291948786.09
inv_investment_capacity_costs,CoalOldScr,p45,2015,2750837706.633504
inv_investment_capacity_costs,CoalOldScr,p53,2015,4908080996.320079
inv_investment_capacity_costs,CoalOldScr,p54,2010,1725516219.87888
inv_investment_capacity_costs,CoalOldScr,p56,2020,616336326.19
inv_investment_capacity_costs,CoalOldScr,p64,2015,1621061941.08
inv_investment_capacity_costs,CoalOldScr,p70,2015,1017829074.490176
inv_investment_capacity_costs,CoalOldScr,p76,2015,2563366014.49152
inv_investment_capacity_costs,CoalOldScr,p87,2020,1252634962.54
inv_investment_capacity_costs,CoalOldScr,p89,2010,1774427787.885792
inv_investment_capacity_costs,CoalOldScr,p89,2015,1735569360.497712
inv_investment_capacity_costs,CoalOldScr,p94,2010,2398139534.660064
inv_investment_capacity_costs,CoalOldScr,p94,2015,5808017654.25456
inv_investment_capacity_costs,CoalOldScr,p103,2020,140457309.57453
inv_investment_capacity_costs,CoalOldScr,p107,2015,4643380814.28
inv_investment_capacity_costs,CoalOldScr,p115,2010,4112437556.17422
inv_investment_capacity_costs,CoalOldScr,z122,2020,3030807683.50724
inv_investment_capacity_costs,Gas-CC,p1,2029,150728957.087309
inv_investment_capacity_costs,Gas-CC,p1,2035,2107448801.458806
inv_investment_capacity_costs,Gas-CC,p1,2038,4034184674.548394
inv_investment_capacity_costs,Gas-CC,p1,2050,637941723.894897
inv_investment_capacity_costs,Gas-CC,p2,2026,99479576.849822
inv_investment_capacity_costs,Gas-CC,p2,2029,840770143.327304
inv_investment_capacity_costs,Gas-CC,p3,2050,587452282.315827
inv_investment_capacity_costs,Gas-CC,p4,2050,19998035.020062
inv_investment_capacity_costs,Gas-CC,p5,2020,373611211.721
inv_investment_capacity_costs,Gas-CC,p9,2010,745625907.84
inv_investment_capacity_costs,Gas-CC,p9,2015,1378907284.3524
inv_investment_capacity_costs,Gas-CC,p10,2010,386176653.555
inv_investment_capacity_costs,Gas-CC,p10,2015,1034374099.206
inv_investment_capacity_costs,Gas-CC,p10,2020,1249587415.35
inv_investment_capacity_costs,Gas-CC,p12,2029,438330028.479436
inv_investment_capacity_costs,Gas-CC,p12,2032,666626.253699
inv_investment_capacity_costs,Gas-CC,p12,2035,582885615.51352
inv_investment_capacity_costs,Gas-CC,p12,2038,374842659.653216
inv_investment_capacity_costs,Gas-CC,p13,2010,6614791.8265
inv_investment_capacity_costs,Gas-CC,p13,2015,508594928.58
inv_investment_capacity_costs,Gas-CC,p13,2029,577039026.708
inv_investment_capacity_costs,Gas-CC,p13,2032,3171285418.63998
inv_investment_capacity_costs,Gas-CC,p13,2035,3776825880.372175
inv_investment_capacity_costs,Gas-CC,p13,2038,528585823.180749
inv_investment_capacity_costs,Gas-CC,p14,2044,17665750.382842
inv_investment_capacity_costs,Gas-CC,p14,2047,58450101.636326
inv_investment_capacity_costs,Gas-CC,p14,2050,40963213.420324
inv_investment_capacity_costs,Gas-CC,p15,2015,281976102.8064
inv_investment_capacity_costs,Gas-CC,p15,2050,59635201.585914
inv_investment_capacity_costs,Gas-CC,p23,2050,136423098.729216
inv_investment_capacity_costs,Gas-CC,p24,2015,89532522.348
inv_investment_capacity_costs,Gas-CC,p25,2015,604102255.26
inv_investment_capacity_costs,Gas-CC,p25,2020,7126276.122
inv_investment_capacity_costs,Gas-CC,p25,2029,1311392166.084
inv_investment_capacity_costs,Gas-CC,p25,2032,1460844214.527728
inv_investment_capacity_costs,Gas-CC,p25,2035,800070144.355782
inv_investment_capacity_costs,Gas-CC,p25,2038,2530578804.057216
inv_investment_capacity_costs,Gas-CC,p27,2032,244692187.080371
inv_investment_capacity_costs,Gas-CC,p28,2029,3925882333.824
inv_investment_capacity_costs,Gas-CC,p28,2038,908943272.407834
inv_investment_capacity_costs,Gas-CC,p30,2026,1682442419.36227
inv_investment_capacity_costs,Gas-CC,p30,2032,76040083.996194
inv_investment_capacity_costs,Gas-CC,p30,2035,136910206.903493
inv_investment_capacity_costs,Gas-CC,p30,2038,84592073.526143
inv_investment_capacity_costs,Gas-CC,p32,2050,66119125.129816
inv_investment_capacity_costs,Gas-CC,p33,2015,548624817.792
inv_investment_capacity_costs,Gas-CC,p33,2038,553117673.406951
inv_investment_capacity_costs,Gas-CC,p33,2050,1795553640.780042
inv_investment_capacity_costs,Gas-CC,p34,2015,177164430.12
inv_investment_capacity_costs,Gas-CC,p34,2029,297819282.888
inv_investment_capacity_costs,Gas-CC,p34,2038,166367197.139244
inv_investment_capacity_costs,Gas-CC,p35,2038,739183.569207
inv_investment_capacity_costs,Gas-CC,p35,2044,4954292.501792
inv_investment_capacity_costs,Gas-CC,p35,2047,4909927.849687
inv_investment_capacity_costs,Gas-CC,p35,2050,4652204.732615
inv_investment_capacity_costs,Gas-CC,p36,2038,852603.623688
inv_investment_capacity_costs,Gas-CC,p36,2041,246934.937447
inv_investment_capacity_costs,Gas-CC,p36,2044,706849.411315
inv_investment_capacity_costs,Gas-CC,p36,2047,500091.771802
inv_investment_capacity_costs,Gas-CC,p36,2050,313396616.027253
inv_investment_capacity_costs,Gas-CC,p37,2041,0.0
inv_investment_capacity_costs,Gas-CC,p37,2044,560829827.947279
inv_investment_capacity_costs,Gas-CC,p37,2047,3713519962.648022
inv_investment_capacity_costs,Gas-CC,p37,2050,1477103364.291615
inv_investment_capacity_costs,Gas-CC,p38,2015,269902434.27
inv_investment_capacity_costs,Gas-CC,p38,2047,32947653.748637
inv_investment_capacity_costs,Gas-CC,p38,2050,532401185.489732
inv_investment_capacity_costs,Gas-CC,p39,2041,923632.383933
inv_investment_capacity_costs,Gas-CC,p39,2050,69141232.269
inv_investment_capacity_costs,Gas-CC,p40,2038,19146736.75225
inv_investment_capacity_costs,Gas-CC,p40,2041,12529462.146882
inv_investment_capacity_costs,Gas-CC,p40,2044,33307545.655514
inv_investment_capacity_costs,Gas-CC,p40,2047,35328061.539571
inv_investment_capacity_costs,Gas-CC,p40,2050,930055331.228705
inv_investment_capacity_costs,Gas-CC,p41,2044,28450270.832581
inv_investment_capacity_costs,Gas-CC,p41,2047,52926064.093356
inv_investment_capacity_costs,Gas-CC,p41,2050,944854222.292088
inv_investment_capacity_costs,Gas-CC,p42,2047,20519788.076671
inv_investment_capacity_costs,Gas-CC,p42,2050,25180877.647695
inv_investment_capacity_costs,Gas-CC,p43,2026,47728859.832
inv_investment_capacity_costs,Gas-CC,p43,2029,96846344.784
inv_investment_capacity_costs,Gas-CC,p43,2047,802322388.946888
inv_investment_capacity_costs,Gas-CC,p43,2050,1193727556.610926
inv_investment_capacity_costs,Gas-CC,p44,2029,56572275.828
inv_investment_capacity_costs,Gas-CC,p44,2047,4334157.424309
inv_investment_capacity_costs,Gas-CC,p44,2050,5736607.951801
inv_investment_capacity_costs,Gas-CC,p45,2044,3727895.158847
inv_investment_capacity_costs,Gas-CC,p45,2047,253652752.327345
inv_investment_capacity_costs,Gas-CC,p45,2050,919965802.458901
inv_investment_capacity_costs,Gas-CC,p46,2026,533031584.871813
inv_investment_capacity_costs,Gas-CC,p46,2029,563280518.123273
inv_investment_capacity_costs,Gas-CC,p46,2047,317451485.120999
inv_investment_capacity_costs,Gas-CC,p46,2050,361838512.364746
inv_investment_capacity_costs,Gas-CC,p48,2038,232216746.282541
inv_investment_capacity_costs,Gas-CC,p48,2044,138323099.406071
inv_investment_capacity_costs,Gas-CC,p50,2047,612518690.285286
inv_investment_capacity_costs,Gas-CC,p50,2050,1992793435.256358
inv_investment_capacity_costs,Gas-CC,p51,2015,413412555.0
inv_investment_capacity_costs,Gas-CC,p51,2020,380265113.115
inv_investment_capacity_costs,Gas-CC,p51,2047,158113945.104795
inv_investment_capacity_costs,Gas-CC,p51,2050,789078191.83194
inv_investment_capacity_costs,Gas-CC,p53,2020,94809590.46
inv_investment_capacity_costs,Gas-CC,p53,2050,1685946634.874281
inv_investment_capacity_costs,Gas-CC,p54,2038,49973495.783401
inv_investment_capacity_costs,Gas-CC,p54,2044,182903449.032483
inv_investment_capacity_costs,Gas-CC,p54,2047,179782020.192345
inv_investment_capacity_costs,Gas-CC,p54,2050,239456709.117961
inv_investment_capacity_costs,Gas-CC,p55,2047,26499284.788526
inv_investment_capacity_costs,Gas-CC,p55,2050,167585618.001277
inv_investment_capacity_costs,Gas-CC,p56,2032,10917406.197602
inv_investment_capacity_costs,Gas-CC,p56,2035,1483828.830172
inv_investment_capacity_costs,Gas-CC,p56,2038,7275889.845768
inv_investment_capacity_costs,Gas-CC,p56,2044,2373852.128673
inv_investment_capacity_costs,Gas-CC,p56,2047,16758446.400266
inv_investment_capacity_costs,Gas-CC,p56,2050,377113735.896228
inv_investment_capacity_costs,Gas-CC,p57,2050,337882424.692522
inv_investment_capacity_costs,Gas-CC,p58,2010,442077226.514
inv_investment_capacity_costs,Gas-CC,p58,2015,755275203.3588
inv_investment_capacity_costs,Gas-CC,p58,2020,1577951392.3485
inv_investment_capacity_costs,Gas-CC,p58,2029,330140685.168
inv_investment_capacity_costs,Gas-CC,p58,2032,2026441467.57927
inv_investment_capacity_costs,Gas-CC,p59,2015,120992315.136
inv_investment_capacity_costs,Gas-CC,p59,2026,581274907.000101
inv_investment_capacity_costs,Gas-CC,p59,2029,196682062.569259
inv_investment_capacity_costs,Gas-CC,p59,2032,203750280.656243
inv_investment_capacity_costs,Gas-CC,p60,2029,409934039.582757
inv_investment_capacity_costs,Gas-CC,p61,2029,180726868.078132
inv_investment_capacity_costs,Gas-CC,p62,2038,88271431.214041
inv_investment_capacity_costs,Gas-CC,p62,2047,181358633.046961
inv_investment_capacity_costs,Gas-CC,p62,2050,186810898.207836
inv_investment_capacity_costs,Gas-CC,p63,2010,179066943.0
inv_investment_capacity_costs,Gas-CC,p63,2015,2482527950.415
inv_investment_capacity_costs,Gas-CC,p63,2020,863748805.92
inv_investment_capacity_costs,Gas-CC,p63,2029,1086138133.392
inv_investment_capacity_costs,Gas-CC,p63,2038,2171098234.86748
inv_investment_capacity_costs,Gas-CC,p63,2044,4108370012.258096
inv_investment_capacity_costs,Gas-CC,p63,2047,2040143500.363129
inv_investment_capacity_costs,Gas-CC,p63,2050,3931123063.118031
inv_investment_capacity_costs,Gas-CC,p64,2015,447135465.6
inv_investment_capacity_costs,Gas-CC,p64,2029,685357353.8286
inv_investment_capacity_costs,Gas-CC,p64,2044,71654205.306288
inv_investment_capacity_costs,Gas-CC,p64,2047,432188820.602289
inv_investment_capacity_costs,Gas-CC,p64,2050,1623336583.049618
inv_investment_capacity_costs,Gas-CC,p65,2010,555791367.428
inv_investment_capacity_costs,Gas-CC,p65,2020,874618471.9935
inv_investment_capacity_costs,Gas-CC,p65,2029,348879996.546
inv_investment_capacity_costs,Gas-CC,p65,2038,714096655.357641
inv_investment_capacity_costs,Gas-CC,p65,2041,995865006.582607
inv_investment_capacity_costs,Gas-CC,p65,2050,1233074170.194409
inv_investment_capacity_costs,Gas-CC,p66,2023,927187794.0
inv_investment_capacity_costs,Gas-CC,p66,2026,629343789.402
inv_investment_capacity_costs,Gas-CC,p66,2029,723150955.374
inv_investment_capacity_costs,Gas-CC,p67,2015,298244265.9576
inv_investment_capacity_costs,Gas-CC,p67,2026,4183959062.44574
inv_investment_capacity_costs,Gas-CC,p67,2032,342225534.682581
inv_investment_capacity_costs,Gas-CC,p67,2035,2878156529.619277
inv_investment_capacity_costs,Gas-CC,p67,2038,4419597313.62879
inv_investment_capacity_costs,Gas-CC,p67,2041,1683892341.926418
inv_investment_capacity_costs,Gas-CC,p67,2044,2607285861.446358
inv_investment_capacity_costs,Gas-CC,p67,2047,1178937715.395831
inv_investment_capacity_costs,Gas-CC,p67,2050,1247191736.186602
inv_investment_capacity_costs,Gas-CC,p68,2010,3197781.8895
inv_investment_capacity_costs,Gas-CC,p68,2020,156834355.865
inv_investment_capacity_costs,Gas-CC,p68,2041,1116128686.081884
inv_investment_capacity_costs,Gas-CC,p68,2047,417794244.310683
inv_investment_capacity_costs,Gas-CC,p69,2047,787785716.77892
inv_investment_capacity_costs,Gas-CC,p69,2050,370289548.676692
inv_investment_capacity_costs,Gas-CC,p70,2020,544636238.1875
inv_investment_capacity_costs,Gas-CC,p70,2029,578951437.622337
inv_investment_capacity_costs,Gas-CC,p70,2047,4385446212.730318
inv_investment_capacity_costs,Gas-CC,p70,2050,374221296.493037
inv_investment_capacity_costs,Gas-CC,p71,2047,169233804.034312
inv_investment_capacity_costs,Gas-CC,p71,2050,1124028795.830364
inv_investment_capacity_costs,Gas-CC,p72,2032,2847898.191801
inv_investment_capacity_costs,Gas-CC,p72,2035,282114.547026
inv_investment_capacity_costs,Gas-CC,p72,2038,1668498.402017
inv_investment_capacity_costs,Gas-CC,p72,2041,371376.351483
inv_investment_capacity_costs,Gas-CC,p72,2044,3165947.947502
inv_investment_capacity_costs,Gas-CC,p72,2047,140334486.441541
inv_investment_capacity_costs,Gas-CC,p74,2026,17943740.784
inv_investment_capacity_costs,Gas-CC,p74,2029,17461716.912
inv_investment_capacity_costs,Gas-CC,p75,2029,337417911.6
inv_investment_capacity_costs,Gas-CC,p75,2032,24241068.199661
inv_investment_capacity_costs,Gas-CC,p75,2038,23431406.788625
inv_investment_capacity_costs,Gas-CC,p75,2041,547002227.944383
inv_investment_capacity_costs,Gas-CC,p75,2047,420712106.879625
inv_investment_capacity_costs,Gas-CC,p75,2050,664759214.086745
inv_investment_capacity_costs,Gas-CC,p76,2029,144947663.1
inv_investment_capacity_costs,Gas-CC,p76,2038,67581109.609979
inv_investment_capacity_costs,Gas-CC,p76,2041,1647741397.959356
inv_investment_capacity_costs,Gas-CC,p76,2044,587460090.193498
inv_investment_capacity_costs,Gas-CC,p76,2047,2483394369.510269
inv_investment_capacity_costs,Gas-CC,p76,2050,2882205009.238728
inv_investment_capacity_costs,Gas-CC,p77,2029,155577913.92
inv_investment_capacity_costs,Gas-CC,p77,2047,1570263568.02346
inv_investment_capacity_costs,Gas-CC,p77,2050,684616558.02814
inv_investment_capacity_costs,Gas-CC,p78,2020,591374509.3575
inv_investment_capacity_costs,Gas-CC,p78,2029,300257365.29
inv_investment_capacity_costs,Gas-CC,p78,2041,636765900.345339
inv_investment_capacity_costs,Gas-CC,p78,2044,709111284.344751
inv_investment_capacity_costs,Gas-CC,p78,2047,633257991.878376
inv_investment_capacity_costs,Gas-CC,p78,2050,44653717.310937
inv_investment_capacity_costs,Gas-CC,p79,2029,148914174.6
inv_investment_capacity_costs,Gas-CC,p79,2047,932566443.332533
inv_investment_capacity_costs,Gas-CC,p79,2050,1688636684.4626
inv_investment_capacity_costs,Gas-CC,p80,2015,575076000.132
inv_investment_capacity_costs,Gas-CC,p80,2023,2575024527.816
inv_investment_capacity_costs,Gas-CC,p80,2029,555581230.617435
inv_investment_capacity_costs,Gas-CC,p84,2029,509005357.09019
inv_investment_capacity_costs,Gas-CC,p85,2038,66525598.029021
inv_investment_capacity_costs,Gas-CC,p85,2047,359371788.632857
inv_investment_capacity_costs,Gas-CC,p85,2050,548296310.289078
inv_investment_capacity_costs,Gas-CC,p86,2032,35315846.640118
inv_investment_capacity_costs,Gas-CC,p87,2015,128898063.0
