sys_costs,i,r,t,Value
op_fom_costs,hydEND,p121,2041,2332097.818265
op_fom_costs,hydEND,p121,2044,2332125.74459
op_fom_costs,hydEND,p121,2047,2332116.813761
op_fom_costs,hydEND,p121,2050,862128.54
op_fom_costs,hydEND,z122,2010,29198059.81391
op_fom_costs,hydEND,z122,2015,28379917.445267
op_fom_costs,hydEND,z122,2020,17846922.977561
op_fom_costs,hydEND,z122,2023,17367979.660199
op_fom_costs,hydEND,z122,2026,17101025.733599
op_fom_costs,hydEND,z122,2029,17101088.096006
op_fom_costs,hydEND,z122,2032,17101126.859455
op_fom_costs,hydEND,z122,2035,17101091.056242
op_fom_costs,hydEND,z122,2038,17101071.347534
op_fom_costs,hydEND,z122,2041,17100988.070898
op_fom_costs,hydEND,z122,2044,17101192.85122
op_fom_costs,hydEND,z122,2047,17101127.362544
op_fom_costs,hydEND,z122,2050,6321883.14
op_fom_costs,hydEND,p123,2010,25407247.941733
op_fom_costs,hydEND,p123,2015,24695325.774842
op_fom_costs,hydEND,p123,2020,15529839.99546
op_fom_costs,hydEND,p123,2023,15113078.344453
op_fom_costs,hydEND,p123,2026,14880783.300009
op_fom_costs,hydEND,p123,2029,14880837.565845
op_fom_costs,hydEND,p123,2032,14880871.296599
op_fom_costs,hydEND,p123,2035,14880840.141752
op_fom_costs,hydEND,p123,2038,14880822.991844
op_fom_costs,hydEND,p123,2041,14880750.527093
op_fom_costs,hydEND,p123,2044,14880928.720591
op_fom_costs,hydEND,p123,2047,14880871.734372
op_fom_costs,hydEND,p123,2050,5501107.04
op_fom_costs,hydEND,p126,2010,4404173.181747
op_fom_costs,hydEND,p126,2015,4280766.328627
op_fom_costs,hydEND,p126,2020,2691991.867111
op_fom_costs,hydEND,p126,2023,2619749.076756
op_fom_costs,hydEND,p126,2026,2579482.314794
op_fom_costs,hydEND,p126,2029,2579491.721407
op_fom_costs,hydEND,p126,2032,2579497.568403
op_fom_costs,hydEND,p126,2035,2579492.167922
op_fom_costs,hydEND,p126,2038,2579489.195103
op_fom_costs,hydEND,p126,2041,2579476.633832
op_fom_costs,hydEND,p126,2044,2579507.52246
op_fom_costs,hydEND,p126,2047,2579497.644288
op_fom_costs,hydEND,p126,2050,953579.394
op_fom_costs,hydEND,p127,2010,341469373.714165
op_fom_costs,hydEND,p127,2015,331901252.955118
op_fom_costs,hydEND,p127,2020,208718580.98494
op_fom_costs,hydEND,p127,2023,203117370.641978
op_fom_costs,hydEND,p127,2026,199995362.169234
op_fom_costs,hydEND,p127,2029,199996091.493445
op_fom_costs,hydEND,p127,2032,199996544.829415
op_fom_costs,hydEND,p127,2035,199996126.113214
op_fom_costs,hydEND,p127,2038,199995895.621179
op_fom_costs,hydEND,p127,2041,199994921.706442
op_fom_costs,hydEND,p127,2044,199997316.59873
op_fom_costs,hydEND,p127,2047,199996550.713012
op_fom_costs,hydEND,p127,2050,73934004.18618
op_fom_costs,hydEND,p129,2010,92923926.780255
op_fom_costs,hydEND,p129,2015,90320157.829712
op_fom_costs,hydEND,p129,2020,56798505.60583
op_fom_costs,hydEND,p129,2023,55274250.431409
op_fom_costs,hydEND,p129,2026,54424659.489846
op_fom_costs,hydEND,p129,2029,54424857.960558
op_fom_costs,hydEND,p129,2032,54424981.326697
op_fom_costs,hydEND,p129,2035,54424867.381622
op_fom_costs,hydEND,p129,2038,54424804.657915
op_fom_costs,hydEND,p129,2041,54424539.626879
op_fom_costs,hydEND,p129,2044,54425191.347979
op_fom_costs,hydEND,p129,2047,54424982.927798
op_fom_costs,hydEND,p129,2050,20119631.57
op_fom_costs,hydEND,p130,2010,111429835.27875
op_fom_costs,hydEND,p130,2015,108307522.702044
op_fom_costs,hydEND,p130,2020,68109994.304305
op_fom_costs,hydEND,p130,2023,66282181.932469
op_fom_costs,hydEND,p130,2026,65263393.963074
op_fom_costs,hydEND,p130,2029,65263631.95946
op_fom_costs,hydEND,p130,2032,65263779.89411
op_fom_costs,hydEND,p130,2035,65263643.25674
op_fom_costs,hydEND,p130,2038,65263568.041533
op_fom_costs,hydEND,p130,2041,65263250.229258
op_fom_costs,hydEND,p130,2044,65264031.741375
op_fom_costs,hydEND,p130,2047,65263781.814072
op_fom_costs,hydEND,p130,2050,24126479.685
op_fom_costs,hydEND,p131,2010,63094004.967792
op_fom_costs,hydEND,p131,2015,61326083.434633
op_fom_costs,hydEND,p131,2020,38565365.444919
op_fom_costs,hydEND,p131,2023,37530418.18344
op_fom_costs,hydEND,p131,2026,36953558.19759
op_fom_costs,hydEND,p131,2029,36953692.956338
op_fom_costs,hydEND,p131,2032,36953776.720167
op_fom_costs,hydEND,p131,2035,36953699.353105
op_fom_costs,hydEND,p131,2038,36953656.764613
op_fom_costs,hydEND,p131,2041,36953476.812366
op_fom_costs,hydEND,p131,2044,36953919.321585
op_fom_costs,hydEND,p131,2047,36953777.807291
op_fom_costs,hydEND,p131,2050,13660939.418
op_fom_costs,hydEND,p132,2010,17283939.639519
op_fom_costs,hydEND,p132,2015,16799636.113659
op_fom_costs,hydEND,p132,2020,10564576.600681
op_fom_costs,hydEND,p132,2023,10281063.67411
op_fom_costs,hydEND,p132,2026,10123038.942902
op_fom_costs,hydEND,p132,2029,10123075.858645
op_fom_costs,hydEND,p132,2032,10123098.804865
op_fom_costs,hydEND,p132,2035,10123077.610972
op_fom_costs,hydEND,p132,2038,10123065.944302
op_fom_costs,hydEND,p132,2041,10123016.648275
op_fom_costs,hydEND,p132,2044,10123137.869025
op_fom_costs,hydEND,p132,2047,10123099.102672
op_fom_costs,hydEND,p132,2050,3742270.798
op_fom_costs,hydEND,p133,2010,2677894.512694
op_fom_costs,hydEND,p133,2015,2602858.740675
op_fom_costs,hydEND,p133,2020,1636827.152718
op_fom_costs,hydEND,p133,2023,1592900.957291
op_fom_costs,hydEND,p133,2026,1568417.328593
op_fom_costs,hydEND,p133,2029,1568423.04815
op_fom_costs,hydEND,p133,2032,1568426.603332
op_fom_costs,hydEND,p133,2035,1568423.319647
op_fom_costs,hydEND,p133,2038,1568421.512067
op_fom_costs,hydEND,p133,2041,1568413.874366
op_fom_costs,hydEND,p133,2044,1568432.655754
op_fom_costs,hydEND,p133,2047,1568426.649473
op_fom_costs,hydEND,p133,2050,579810.312
op_fom_costs,hydEND,p134,2010,101647643.991196
op_fom_costs,hydEND,p134,2015,98799432.680174
op_fom_costs,hydEND,p134,2020,62130760.904092
op_fom_costs,hydEND,p134,2023,60463408.342811
op_fom_costs,hydEND,p134,2026,59534057.630262
op_fom_costs,hydEND,p134,2029,59534274.733445
op_fom_costs,hydEND,p134,2032,59534409.681223
op_fom_costs,hydEND,p134,2035,59534285.03896
op_fom_costs,hydEND,p134,2038,59534216.426739
op_fom_costs,hydEND,p134,2041,59533926.514536
op_fom_costs,hydEND,p134,2044,59534639.419345
op_fom_costs,hydEND,p134,2047,59534411.432635
op_fom_costs,hydEND,p134,2050,22008466.688
op_fom_costs,egs_allkm_2,p10,2044,9495384.523518
op_fom_costs,egs_allkm_2,p10,2047,9495348.161133
op_fom_costs,egs_allkm_2,p10,2050,3510206.092013
op_fom_costs,geohydro_allkm_1,p8,2010,678643.43866
op_fom_costs,geohydro_allkm_1,p8,2015,659627.553567
op_fom_costs,geohydro_allkm_1,p8,2020,414811.712017
op_fom_costs,geohydro_allkm_1,p8,2023,403679.748391
op_fom_costs,geohydro_allkm_1,p8,2026,397475.002874
op_fom_costs,geohydro_allkm_1,p8,2029,397476.452349
op_fom_costs,geohydro_allkm_1,p8,2032,397477.353318
op_fom_costs,geohydro_allkm_1,p8,2035,397476.521153
op_fom_costs,geohydro_allkm_1,p8,2038,397476.063068
op_fom_costs,geohydro_allkm_1,p8,2041,397474.127489
op_fom_costs,geohydro_allkm_1,p8,2044,397478.887149
op_fom_costs,geohydro_allkm_1,p8,2047,397477.365011
op_fom_costs,geohydro_allkm_1,p8,2050,146938.0
op_fom_costs,geohydro_allkm_1,p9,2010,308289205.72582
op_fom_costs,geohydro_allkm_1,p9,2015,299650807.742976
op_fom_costs,geohydro_allkm_1,p9,2020,188437647.722778
op_fom_costs,geohydro_allkm_1,p9,2023,183380700.246192
op_fom_costs,geohydro_allkm_1,p9,2026,180562053.57852
op_fom_costs,geohydro_allkm_1,p9,2029,180562712.035175
op_fom_costs,geohydro_allkm_1,p9,2032,180563121.321035
op_fom_costs,geohydro_allkm_1,p9,2035,180562743.290984
op_fom_costs,geohydro_allkm_1,p9,2038,180562535.195582
op_fom_costs,geohydro_allkm_1,p9,2041,180561655.914968
op_fom_costs,geohydro_allkm_1,p9,2044,180563818.098455
op_fom_costs,geohydro_allkm_1,p9,2047,180563126.63293
op_fom_costs,geohydro_allkm_1,p9,2050,66749926.0
op_fom_costs,geohydro_allkm_1,p10,2010,267971615.98361
op_fom_costs,geohydro_allkm_1,p10,2015,260462934.446992
op_fom_costs,geohydro_allkm_1,p10,2020,163794061.013385
op_fom_costs,geohydro_allkm_1,p10,2023,159398453.375893
op_fom_costs,geohydro_allkm_1,p10,2026,156948424.99866
op_fom_costs,geohydro_allkm_1,p10,2029,156948997.343363
op_fom_costs,geohydro_allkm_1,p10,2032,156949353.103445
op_fom_costs,geohydro_allkm_1,p10,2035,156949024.511584
op_fom_costs,geohydro_allkm_1,p10,2038,156948843.63058
op_fom_costs,geohydro_allkm_1,p10,2041,156948079.340937
op_fom_costs,geohydro_allkm_1,p10,2044,156949958.757382
op_fom_costs,geohydro_allkm_1,p10,2047,156949357.720659
op_fom_costs,geohydro_allkm_1,p10,2050,58020473.0
op_fom_costs,geohydro_allkm_1,p12,2010,96799232.29614
op_fom_costs,geohydro_allkm_1,p12,2015,94086875.595103
op_fom_costs,geohydro_allkm_1,p12,2020,59167234.195925
op_fom_costs,geohydro_allkm_1,p12,2023,57579411.384086
op_fom_costs,geohydro_allkm_1,p12,2026,56694389.046367
op_fom_costs,geohydro_allkm_1,p12,2029,56694595.794114
op_fom_costs,geohydro_allkm_1,p12,2032,56694724.305124
op_fom_costs,geohydro_allkm_1,p12,2035,56694605.608075
op_fom_costs,geohydro_allkm_1,p12,2038,56694540.268535
op_fom_costs,geohydro_allkm_1,p12,2041,56694264.184628
op_fom_costs,geohydro_allkm_1,p12,2044,56694943.085146
op_fom_costs,geohydro_allkm_1,p12,2047,56694725.972997
op_fom_costs,geohydro_allkm_1,p12,2050,20958702.0
op_fom_costs,geohydro_allkm_1,p16,2010,3084742.903
op_fom_costs,geohydro_allkm_1,p16,2015,2998307.061667
op_fom_costs,geohydro_allkm_1,p16,2020,1885507.781897
op_fom_costs,geohydro_allkm_1,p16,2023,1834907.94723
op_fom_costs,geohydro_allkm_1,p16,2026,1806704.55852
op_fom_costs,geohydro_allkm_1,p16,2029,1806711.14704
op_fom_costs,geohydro_allkm_1,p16,2032,1806715.242356
op_fom_costs,geohydro_allkm_1,p16,2035,1806711.459786
op_fom_costs,geohydro_allkm_1,p16,2038,1806709.377582
op_fom_costs,geohydro_allkm_1,p16,2041,1806700.579497
op_fom_costs,geohydro_allkm_1,p16,2044,1806722.214313
op_fom_costs,geohydro_allkm_1,p16,2047,1806715.295507
op_fom_costs,geohydro_allkm_1,p16,2050,667900.0
op_fom_costs,geohydro_allkm_1,p25,2010,13171852.19581
op_fom_costs,geohydro_allkm_1,p25,2015,12802771.153317
op_fom_costs,geohydro_allkm_1,p25,2020,8051118.2287
op_fom_costs,geohydro_allkm_1,p25,2023,7835056.934673
op_fom_costs,geohydro_allkm_1,p25,2026,7714628.464882
op_fom_costs,geohydro_allkm_1,p25,2029,7714656.597861
op_fom_costs,geohydro_allkm_1,p25,2032,7714674.084859
op_fom_costs,geohydro_allkm_1,p25,2035,7714657.933285
op_fom_costs,geohydro_allkm_1,p25,2038,7714649.042277
op_fom_costs,geohydro_allkm_1,p25,2041,7714611.474454
op_fom_costs,geohydro_allkm_1,p25,2044,7714703.855117
op_fom_costs,geohydro_allkm_1,p25,2047,7714674.311813
op_fom_costs,geohydro_allkm_1,p25,2050,2851933.0
op_fom_costs,geohydro_allkm_2,p10,2015,17348814.735057
op_fom_costs,geohydro_allkm_2,p10,2020,15982284.681228
op_fom_costs,geohydro_allkm_2,p10,2023,25107828.485278
op_fom_costs,geohydro_allkm_2,p10,2026,24721909.48182
op_fom_costs,geohydro_allkm_2,p10,2029,54979243.710765
op_fom_costs,geohydro_allkm_2,p10,2032,199124815.37094
op_fom_costs,geohydro_allkm_2,p10,2035,448049388.295269
op_fom_costs,geohydro_allkm_2,p10,2038,448048871.92619
op_fom_costs,geohydro_allkm_2,p10,2041,448046690.074418
op_fom_costs,geohydro_allkm_2,p10,2044,448052055.328464
op_fom_costs,geohydro_allkm_2,p10,2047,437596317.203472
op_fom_costs,geohydro_allkm_2,p10,2050,159972259.278938
op_fom_costs,geohydro_allkm_3,p10,2029,12903826.268526
op_fom_costs,geohydro_allkm_3,p10,2032,15011005.575559
op_fom_costs,geohydro_allkm_3,p10,2035,35239859.533783
op_fom_costs,geohydro_allkm_3,p10,2038,40394538.208089
op_fom_costs,geohydro_allkm_3,p10,2041,45549035.685699
op_fom_costs,geohydro_allkm_3,p10,2044,50704337.036801
op_fom_costs,geohydro_allkm_3,p10,2047,55858879.037605
op_fom_costs,geohydro_allkm_3,p10,2050,22555293.410022
op_fom_costs,geohydro_allkm_3,p12,2010,6020688.412596
op_fom_costs,geohydro_allkm_3,p12,2015,38604351.879651
op_fom_costs,geohydro_allkm_3,p12,2020,24276634.910003
op_fom_costs,geohydro_allkm_3,p12,2023,23625142.657092
op_fom_costs,geohydro_allkm_3,p12,2026,23262013.224528
op_fom_costs,geohydro_allkm_3,p12,2029,23262098.054242
op_fom_costs,geohydro_allkm_3,p12,2032,23262150.783001
op_fom_costs,geohydro_allkm_3,p12,2035,23262102.080963
op_fom_costs,geohydro_allkm_3,p12,2038,23262075.271798
op_fom_costs,geohydro_allkm_3,p12,2041,19735709.859257
op_fom_costs,geohydro_allkm_3,p12,2044,19735946.189754
op_fom_costs,geohydro_allkm_4,p10,2029,8400996.083232
op_fom_costs,geohydro_allkm_4,p10,2032,9338040.150519
op_fom_costs,geohydro_allkm_4,p10,2035,10275043.663014
op_fom_costs,geohydro_allkm_4,p10,2038,11212053.804078
op_fom_costs,geohydro_allkm_4,p10,2041,12149016.624917
op_fom_costs,geohydro_allkm_4,p10,2044,13086190.746988
op_fom_costs,geohydro_allkm_4,p10,2047,14023165.685795
op_fom_costs,geohydro_allkm_4,p10,2050,5530429.403404
op_fom_costs,geohydro_allkm_4,p25,2015,33.621976
op_fom_costs,geohydro_allkm_4,p25,2020,21.14343
op_fom_costs,geohydro_allkm_4,p25,2023,20.576021
op_fom_costs,geohydro_allkm_4,p25,2026,20.259758
op_fom_costs,geohydro_allkm_4,p25,2029,20.259832
op_fom_costs,geohydro_allkm_4,p25,2032,20.259878
op_fom_costs,geohydro_allkm_4,p25,2035,20.259836
op_fom_costs,geohydro_allkm_4,p25,2038,20.259812
op_fom_costs,geohydro_allkm_4,p25,2041,20.259714
op_fom_costs,geohydro_allkm_4,p25,2044,20.259956
op_fom_costs,geohydro_allkm_5,p12,2015,17.036595
op_fom_costs,geohydro_allkm_5,p12,2020,10.71359
op_fom_costs,geohydro_allkm_5,p12,2023,470157.077278
op_fom_costs,geohydro_allkm_5,p12,2026,462930.544293
op_fom_costs,geohydro_allkm_5,p12,2029,462932.232465
op_fom_costs,geohydro_allkm_5,p12,2032,462933.281804
op_fom_costs,geohydro_allkm_5,p12,2035,462932.312599
op_fom_costs,geohydro_allkm_5,p12,2038,462931.779078
op_fom_costs,geohydro_allkm_5,p12,2041,462929.524751
op_fom_costs,geohydro_allkm_5,p12,2044,462935.068224
op_fom_costs,geohydro_allkm_5,p12,2047,462923.029537
op_fom_costs,geohydro_allkm_5,p12,2050,171131.717431
op_fom_costs,geohydro_allkm_6,p10,2041,9550503.774337
op_fom_costs,geohydro_allkm_6,p10,2044,9550618.13938
op_fom_costs,geohydro_allkm_6,p10,2047,9550581.565479
op_fom_costs,geohydro_allkm_6,p10,2050,3530624.5779
op_fom_costs,geohydro_allkm_6,p12,2015,33260676.20451
op_fom_costs,geohydro_allkm_6,p12,2020,20916224.56437
op_fom_costs,geohydro_allkm_6,p12,2023,21766820.64585
op_fom_costs,geohydro_allkm_6,p12,2026,21432254.487051
op_fom_costs,geohydro_allkm_6,p12,2029,21432332.644174
op_fom_costs,geohydro_allkm_6,p12,2032,21432381.22536
op_fom_costs,geohydro_allkm_6,p12,2035,21432336.354158
op_fom_costs,geohydro_allkm_6,p12,2038,21432311.653766
op_fom_costs,geohydro_allkm_6,p12,2041,21432207.285403
op_fom_costs,geohydro_allkm_6,p12,2044,21432463.931059
op_fom_costs,geohydro_allkm_6,p12,2047,1390214.325443
op_fom_costs,geohydro_allkm_6,p12,2050,513929.422235
op_fom_costs,geohydro_allkm_7,p10,2041,711252559.895782
op_fom_costs,geohydro_allkm_7,p10,2044,1647495319.280042
op_fom_costs,geohydro_allkm_7,p10,2047,1647489010.229713
op_fom_costs,geohydro_allkm_7,p10,2050,609037800.62585
op_fom_costs,geohydro_allkm_7,p12,2015,2245053.426403
op_fom_costs,geohydro_allkm_7,p12,2020,29047747.949608
op_fom_costs,geohydro_allkm_7,p12,2023,46761236.433235
op_fom_costs,geohydro_allkm_7,p12,2026,46042494.476901
op_fom_costs,geohydro_allkm_7,p12,2029,46042662.380325
op_fom_costs,geohydro_allkm_7,p12,2032,46042766.746339
op_fom_costs,geohydro_allkm_7,p12,2035,46042670.350412
op_fom_costs,geohydro_allkm_7,p12,2038,46042617.28704
op_fom_costs,geohydro_allkm_7,p12,2041,46042393.074522
op_fom_costs,geohydro_allkm_7,p12,2044,46042944.421382
op_fom_costs,geohydro_allkm_7,p12,2047,44689947.231842
op_fom_costs,geohydro_allkm_7,p12,2050,6731393.55382
op_fom_costs,geohydro_allkm_8,p7,2015,13671680.898921
op_fom_costs,geohydro_allkm_8,p7,2020,8597538.609737
op_fom_costs,geohydro_allkm_8,p7,2023,8366813.477563
op_fom_costs,geohydro_allkm_8,p7,2026,8238211.662345
op_fom_costs,geohydro_allkm_8,p7,2029,8238241.704678
op_fom_costs,geohydro_allkm_8,p7,2032,8238260.378499
op_fom_costs,geohydro_allkm_8,p7,2035,8238243.130736
op_fom_costs,geohydro_allkm_8,p7,2038,8238233.636305
op_fom_costs,geohydro_allkm_8,p7,2041,8238193.518796
op_fom_costs,geohydro_allkm_8,p7,2044,8238292.169231
op_fom_costs,geohydro_allkm_9,p25,2015,37476918.794303
op_fom_costs,geohydro_allkm_9,p25,2020,23567640.196563
op_fom_costs,geohydro_allkm_9,p25,2023,22935174.656575
op_fom_costs,geohydro_allkm_9,p25,2026,22582650.353137
op_fom_costs,geohydro_allkm_9,p25,2029,22582732.705415
op_fom_costs,geohydro_allkm_9,p25,2032,22582783.894241
op_fom_costs,geohydro_allkm_9,p25,2035,22582736.614536
op_fom_costs,geohydro_allkm_9,p25,2038,22582710.588328
op_fom_costs,geohydro_allkm_9,p25,2041,22582600.617898
op_fom_costs,geohydro_allkm_9,p25,2044,22582871.039244
op_fom_costs,geohydro_allkm_9,p31,2015,1537517.855057
op_fom_costs,geohydro_allkm_9,p31,2020,5196977.756878
op_fom_costs,geohydro_allkm_9,p31,2023,5057510.703074
op_fom_costs,geohydro_allkm_9,p31,2026,4979774.410919
op_fom_costs,geohydro_allkm_9,p31,2029,4979792.570691
op_fom_costs,geohydro_allkm_9,p31,2032,4979803.858507
op_fom_costs,geohydro_allkm_9,p31,2035,4979793.432704
op_fom_costs,geohydro_allkm_9,p31,2038,4979787.693579
op_fom_costs,geohydro_allkm_9,p31,2041,4979763.443638
op_fom_costs,geohydro_allkm_9,p31,2044,4979823.075138
op_fom_costs,geohydro_allkm_9,p31,2047,4053328.841283
op_fom_costs,egs_nearfield_1,p9,2032,41833987.974081
op_fom_costs,egs_nearfield_1,p9,2035,41833900.389725
op_fom_costs,egs_nearfield_1,p9,2038,41833852.176887
op_fom_costs,egs_nearfield_1,p9,2041,41833648.459681
op_fom_costs,egs_nearfield_1,p9,2044,41834149.407811
op_fom_costs,egs_nearfield_1,p9,2047,41833989.204774
op_fom_costs,egs_nearfield_1,p9,2050,15465038.38173
op_fom_costs,egs_nearfield_2,p9,2032,44921769.584379
op_fom_costs,egs_nearfield_2,p9,2035,44921675.535391
op_fom_costs,egs_nearfield_2,p9,2038,44921623.763946
op_fom_costs,egs_nearfield_2,p9,2041,44921405.0103
op_fom_costs,egs_nearfield_2,p9,2044,44921942.933591
op_fom_costs,egs_nearfield_2,p9,2047,44921770.90591
op_fom_costs,egs_nearfield_2,p9,2050,16606518.39428
op_fom_costs,egs_nearfield_3,p9,2032,11414819.597519
op_fom_costs,egs_nearfield_3,p9,2035,11414795.699256
op_fom_costs,egs_nearfield_3,p9,2038,11414782.543904
op_fom_costs,egs_nearfield_3,p9,2041,11414726.957639
op_fom_costs,egs_nearfield_3,p9,2044,11414863.646317
op_fom_costs,egs_nearfield_3,p9,2047,11414819.933326
op_fom_costs,egs_nearfield_3,p9,2050,4219789.5
op_fom_costs,egs_nearfield_6,p10,2044,53052128.532595
op_fom_costs,egs_nearfield_6,p10,2047,53051925.370531
op_fom_costs,egs_nearfield_6,p10,2050,19612044.6
op_fom_costs,Gas-CT_H2-CT,p23,2029,0.0
op_fom_costs,Gas-CT_H2-CT,p43,2044,0.0
op_fom_costs,Gas-CT_H2-CT,p68,2041,0.0
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p9,2041,23282193.54209
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p9,2044,23282472.340897
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p9,2047,23282383.181136
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p9,2050,8606947.517052
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p11,2029,11023270.501881
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p11,2032,11023295.488595
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p11,2035,11023272.410034
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p11,2038,11023259.705905
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p11,2041,11023206.026228
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p11,2044,11023338.026536
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p11,2047,11023295.812883
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p11,2050,4075052.274
op_fuelcosts_objfn,biopower,p1,2010,3637702.497635
op_fuelcosts_objfn,biopower,p3,2010,16987563.438973
op_fuelcosts_objfn,biopower,p3,2015,8179935.300053
op_fuelcosts_objfn,biopower,p3,2020,3823455.725684
op_fuelcosts_objfn,biopower,p3,2023,2425196.06841
op_fuelcosts_objfn,biopower,p3,2026,2387919.676688
op_fuelcosts_objfn,biopower,p5,2010,831628.152114
op_fuelcosts_objfn,biopower,p5,2015,1286699.898123
op_fuelcosts_objfn,biopower,p5,2020,601427.75123
op_fuelcosts_objfn,biopower,p5,2023,381482.177999
op_fuelcosts_objfn,biopower,p5,2026,375618.619465
op_fuelcosts_objfn,biopower,p5,2029,375619.989236
op_fuelcosts_objfn,biopower,p5,2032,44190.687137
op_fuelcosts_objfn,biopower,p5,2035,44190.594618
op_fuelcosts_objfn,biopower,p5,2038,44190.54369
op_fuelcosts_objfn,biopower,p5,2041,78548.157565
op_fuelcosts_objfn,biopower,p5,2044,75794.736484
op_fuelcosts_objfn,biopower,p5,2047,44190.688437
op_fuelcosts_objfn,biopower,p5,2050,20735.526462
op_fuelcosts_objfn,biopower,p6,2010,4552158.020495
op_fuelcosts_objfn,biopower,p6,2015,9130063.658812
op_fuelcosts_objfn,biopower,p6,2020,4267718.612817
op_fuelcosts_objfn,biopower,p6,2023,2708220.467147
op_fuelcosts_objfn,biopower,p6,2026,2665381.785816
op_fuelcosts_objfn,biopower,p6,2029,2666694.757972
op_fuelcosts_objfn,biopower,p6,2032,843223.778255
op_fuelcosts_objfn,biopower,p6,2035,843222.012867
op_fuelcosts_objfn,biopower,p6,2038,843221.041068
op_fuelcosts_objfn,biopower,p6,2041,843216.934857
op_fuelcosts_objfn,biopower,p6,2044,843227.032182
op_fuelcosts_objfn,biopower,p6,2047,843223.803061
op_fuelcosts_objfn,biopower,p6,2050,395664.564185
op_fuelcosts_objfn,biopower,p8,2010,26126638.622901
op_fuelcosts_objfn,biopower,p8,2015,68181626.012623
op_fuelcosts_objfn,biopower,p8,2020,31869375.343681
op_fuelcosts_objfn,biopower,p8,2023,9115636.836295
op_fuelcosts_objfn,biopower,p8,2026,4522517.41909
op_fuelcosts_objfn,biopower,p8,2029,1776167.394677
op_fuelcosts_objfn,biopower,p8,2032,1419994.079996
op_fuelcosts_objfn,biopower,p9,2010,77738231.034652
op_fuelcosts_objfn,biopower,p9,2015,582998469.683834
op_fuelcosts_objfn,biopower,p9,2020,179517135.926874
op_fuelcosts_objfn,biopower,p9,2023,52678040.76959
op_fuelcosts_objfn,biopower,p9,2026,43819967.126059
op_fuelcosts_objfn,biopower,p9,2029,38636256.892133
op_fuelcosts_objfn,biopower,p9,2032,19208447.663955
op_fuelcosts_objfn,biopower,p9,2035,13996043.974603
op_fuelcosts_objfn,biopower,p9,2038,12637028.677691
op_fuelcosts_objfn,biopower,p9,2041,12925365.598342
op_fuelcosts_objfn,biopower,p9,2044,12317999.932452
op_fuelcosts_objfn,biopower,p9,2047,11127735.478073
op_fuelcosts_objfn,biopower,p9,2050,3396556.897754
op_fuelcosts_objfn,biopower,p10,2010,58869472.13627
op_fuelcosts_objfn,biopower,p10,2015,289311749.179823
op_fuelcosts_objfn,biopower,p10,2020,153709538.642034
op_fuelcosts_objfn,biopower,p10,2023,44962288.498203
op_fuelcosts_objfn,biopower,p10,2026,42549220.579209
op_fuelcosts_objfn,biopower,p10,2029,36741440.617932
op_fuelcosts_objfn,biopower,p10,2032,21475319.247184
op_fuelcosts_objfn,biopower,p10,2035,19490526.705118
op_fuelcosts_objfn,biopower,p10,2038,10959787.373926
op_fuelcosts_objfn,biopower,p10,2041,14433463.32343
op_fuelcosts_objfn,biopower,p10,2044,12998951.510337
op_fuelcosts_objfn,biopower,p10,2047,11903443.405337
op_fuelcosts_objfn,biopower,p10,2050,2899003.934214
op_fuelcosts_objfn,biopower,p14,2010,678782.94577
op_fuelcosts_objfn,biopower,p14,2015,659763.151627
op_fuelcosts_objfn,biopower,p14,2020,414896.98387
op_fuelcosts_objfn,biopower,p14,2023,403762.731872
op_fuelcosts_objfn,biopower,p14,2026,397556.710861
op_fuelcosts_objfn,biopower,p15,2010,709231.266823
op_fuelcosts_objfn,biopower,p15,2015,5881647.660035
op_fuelcosts_objfn,biopower,p15,2020,1185229.626137
op_fuelcosts_objfn,biopower,p15,2023,4646569.137046
op_fuelcosts_objfn,biopower,p15,2026,1135693.94356
op_fuelcosts_objfn,biopower,p15,2029,879392.680682
op_fuelcosts_objfn,biopower,p15,2032,879394.674022
op_fuelcosts_objfn,biopower,p15,2035,879392.832906
op_fuelcosts_objfn,biopower,p15,2038,879391.819422
op_fuelcosts_objfn,biopower,p15,2041,879387.53707
op_fuelcosts_objfn,biopower,p15,2044,879398.06753
op_fuelcosts_objfn,biopower,p15,2047,879394.699893
op_fuelcosts_objfn,biopower,p15,2050,325091.463785
op_fuelcosts_objfn,biopower,p16,2015,993351.117796
op_fuelcosts_objfn,biopower,p16,2020,328514.207444
op_fuelcosts_objfn,biopower,p16,2023,1117916.806681
op_fuelcosts_objfn,biopower,p16,2026,220952.129097
op_fuelcosts_objfn,biopower,p16,2029,220952.934845
op_fuelcosts_objfn,biopower,p16,2032,220953.435684
op_fuelcosts_objfn,biopower,p16,2035,220952.973092
