sys_costs,i,r,t,Value
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p134,2015,109356719.586
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p134,2020,120094019.148
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p134,2023,11115151.746
inv_investment_spurline_costs_rsc_technologies,wind-ons_6,p134,2029,353291792.04
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p2,2015,41277063.66
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p5,2015,100857893.25
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p5,2020,27290959.35
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p7,2029,4107288.032716
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p7,2032,5722853.607284
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p7,2044,8627805.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p8,2026,-1780298.52
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p9,2026,111319887.78
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p9,2029,119575141.025
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p10,2015,193116429.634
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p10,2050,185499441.858
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p11,2029,153971391.72
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p11,2041,150509156.7
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p15,2010,6434378.433
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p15,2015,24894535.463
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p15,2035,541434.408507
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p16,2015,21018350.184
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p16,2023,13434129.472
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p16,2032,49958467.364
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p25,2010,540063.765
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p25,2015,36724336.02
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p25,2020,22970712.138
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p25,2029,28335345.537
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p26,2029,9156967.04
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p26,2047,4385514.835742
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p26,2050,21115904.421995
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p27,2020,13711652.16
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p28,2010,28480522.833
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p31,2044,87641173.878754
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p31,2047,127446110.511273
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p31,2050,277723053.554059
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2015,69759581.612
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2020,194087546.548
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2041,5547966.038977
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2044,140399875.741719
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2047,15933204.89568
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p34,2050,156079503.323625
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p65,2029,88130144.976579
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p66,2023,27199599.66
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p72,2029,78031659.1
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p73,2044,10751030.60336
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p73,2047,7454925.21664
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p73,2050,12176967.651447
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2010,60868789.28
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2015,42864283.54
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2020,20490483.52
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2023,21741005.676
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2041,2968106.804
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2047,27605998.211588
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p80,2050,188441603.748412
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p82,2023,6115671.36
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p83,2029,93687687.407629
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p84,2047,131673330.765726
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p84,2050,1127958.194274
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p88,2038,10821869.76
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p92,2029,46972154.64
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p92,2050,191259441.50268
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p93,2035,40111208.64
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p93,2047,8150535.168023
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p93,2050,17889861.166274
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p96,2038,13077730.08
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2020,26426786.88
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2029,62890670.7
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2038,414716860.676146
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2041,87134653.709147
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2044,505115538.238095
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p98,2050,255171207.336612
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p100,2047,11535908.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2015,112436343.09
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2020,208861599.876
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2023,265787808.846
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2026,70074610.716541
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p103,2029,228622777.643459
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p107,2050,15344311.678464
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p108,2029,8115156.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p108,2038,17691040.08
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p108,2041,20883154.74
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p112,2015,100194710.16
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p112,2020,98212618.96
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p112,2029,198209120.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p113,2029,17597056.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p113,2041,95376043.52
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p114,2023,16538487.84
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p115,2015,7083187.2
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p115,2026,2361062.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p115,2029,4722124.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p120,2050,5748321.02644
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p126,2015,30225.362
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p127,2041,2855235104.1
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p129,2020,5622078.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p129,2041,119188066.32
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p131,2050,40686647.43553
inv_investment_spurline_costs_rsc_technologies,wind-ons_7,p134,2010,40307621.175
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p1,2029,54162460.44
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p1,2035,6866208.588254
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p1,2038,18821146.571746
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p2,2015,38612068.971
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p2,2032,1220681.049
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p5,2015,67343387.76
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p7,2032,14825479.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p9,2026,57225637.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p10,2015,502059421.95
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p11,2026,110180770.2
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p11,2029,339664099.36
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p16,2010,6544863.54
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p16,2015,5600244.06
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p16,2023,31795656.24
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p17,2047,10532985.96
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p20,2041,2895926.872953
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p20,2044,56760087.579892
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p20,2047,15417456.665713
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p20,2050,51458059.220593
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p21,2041,97767316.538807
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p21,2044,21702407.121193
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p21,2047,10548193.89085
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p21,2050,23599017.268497
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p23,2029,12188067.84
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p26,2026,4802286.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p26,2041,26690490.870528
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p26,2047,9672570.450443
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p26,2050,11510788.439029
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p27,2020,22676092.38
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p32,2020,13779713.655
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p32,2029,76687102.08
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p34,2050,483582123.102703
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p37,2029,217851323.76
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p37,2050,8293076.511479
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2015,68271.5
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2020,6280.978
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2026,9011.838
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2029,104591.938
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2038,447771.946009
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2041,910575.006581
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2044,36706.132834
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2047,275650.64191
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p42,2050,380947.59966
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p43,2010,2284328.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p43,2015,10485068.274
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p43,2020,9137314.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p43,2023,11421643.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p43,2026,29696271.8
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p64,2044,112357751.94
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p65,2015,259153410.99
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p65,2023,329616237.57
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p68,2020,3289935.06
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p68,2044,3991753.820334
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p68,2050,10462883.929255
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p69,2015,5235382.008
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p69,2020,8939385.498
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p69,2029,4523189.845759
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p71,2029,3127548.46
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p71,2044,4883090.372357
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p71,2047,19888200.527643
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p71,2050,9445587.310991
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p72,2026,165248998.06
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p72,2029,61997508.44
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p73,2041,35233961.76
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p73,2050,27866474.76
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p75,2044,28426774.725641
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p75,2050,54815968.828359
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p76,2044,38140301.76
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p76,2050,48849364.58806
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p77,2015,133143.984
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p77,2020,2718356.34
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p77,2023,2540831.028
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p77,2026,13300069.188
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p77,2029,30331566.54
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p80,2041,320326166.16
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2015,4909568.818
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2020,68706637.466
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2023,24001324.37
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2026,104476353.14
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p81,2029,175327120.114638
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p82,2015,4770528.402
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p82,2020,16030761.588
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p82,2023,17267692.26
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p83,2015,45719528.43
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p83,2020,61910899.998
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p83,2023,63253303.66
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p85,2029,79336275.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p99,2044,29578829.28
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p100,2026,25297867.98
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2010,5419539.395
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2015,22464412.0
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2020,67432548.721
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2023,59429601.946
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2026,32270127.838
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p105,2029,263594990.16
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p111,2015,359753.81
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p111,2023,539630.715
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p112,2023,81767273.808
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p115,2026,31774463.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p118,2044,12237718.193081
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p118,2047,109899433.026919
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p121,2010,6539698.2
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p121,2015,18368820.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p121,2026,24031941.44
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,z122,2015,31621032.72
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,z122,2020,51779441.079
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,z122,2023,23057003.025
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p124,2044,6593313.6
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2026,193134290.555952
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2032,17015658.264048
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2035,31335044.158835
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2038,80189536.828526
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2041,153627513.305215
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2047,39839951.395125
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p125,2050,881339.972299
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p126,2026,262239314.52
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p127,2023,367493717.808
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p127,2029,838932572.985661
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p127,2038,461402341.046339
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p127,2041,2697978164.14
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p128,2026,25386989.4
inv_investment_spurline_costs_rsc_technologies,wind-ons_8,p130,2020,677598.957
