sys_costs,i,r,t,Value
op_fuelcosts_objfn,coal-new,p58,2020,5134052.916
op_fuelcosts_objfn,coal-new,p63,2010,144667335.670981
op_fuelcosts_objfn,coal-new,p63,2015,352347607.49134
op_fuelcosts_objfn,coal-new,p63,2020,19684786.968
op_fuelcosts_objfn,coal-new,p63,2023,275059190.051756
op_fuelcosts_objfn,coal-new,p63,2026,197250619.462429
op_fuelcosts_objfn,coal-new,p63,2029,96861411.202877
op_fuelcosts_objfn,coal-new,p63,2032,119576325.239606
op_fuelcosts_objfn,coal-new,p63,2035,93613198.732648
op_fuelcosts_objfn,coal-new,p63,2038,47068439.637218
op_fuelcosts_objfn,coal-new,p63,2041,47154826.519314
op_fuelcosts_objfn,coal-new,p63,2044,46088513.348258
op_fuelcosts_objfn,coal-new,p63,2047,50150238.146341
op_fuelcosts_objfn,coal-new,p63,2050,46268232.107789
op_fuelcosts_objfn,coal-new,p65,2010,78050761.856852
op_fuelcosts_objfn,coal-new,p65,2015,91804347.189018
op_fuelcosts_objfn,coal-new,p65,2020,14964761.5425
op_fuelcosts_objfn,coal-new,p65,2023,66588991.60878
op_fuelcosts_objfn,coal-new,p65,2026,62025768.924791
op_fuelcosts_objfn,coal-new,p65,2029,60748837.863352
op_fuelcosts_objfn,coal-new,p65,2032,39411962.604952
op_fuelcosts_objfn,coal-new,p65,2035,40397814.310598
op_fuelcosts_objfn,coal-new,p65,2038,32305449.179461
op_fuelcosts_objfn,coal-new,p65,2041,29852924.944421
op_fuelcosts_objfn,coal-new,p65,2044,29223478.881494
op_fuelcosts_objfn,coal-new,p65,2047,25329684.436947
op_fuelcosts_objfn,coal-new,p65,2050,16239239.531372
op_fuelcosts_objfn,coal-new,p75,2010,72010805.432812
op_fuelcosts_objfn,coal-new,p75,2015,67486867.410599
op_fuelcosts_objfn,coal-new,p75,2020,26393763.888998
op_fuelcosts_objfn,coal-new,p75,2023,48979558.821338
op_fuelcosts_objfn,coal-new,p75,2026,25766044.520369
op_fuelcosts_objfn,coal-new,p75,2029,3580109.78832
op_fuelcosts_objfn,coal-new,p79,2010,80570800.492093
op_fuelcosts_objfn,coal-new,p79,2015,49462655.807062
op_fuelcosts_objfn,coal-new,p79,2020,10970866.895789
op_fuelcosts_objfn,coal-new,p79,2023,49518161.75571
op_fuelcosts_objfn,coal-new,p79,2026,32237262.54829
op_fuelcosts_objfn,coal-new,p79,2029,8012471.98752
op_fuelcosts_objfn,coal-new,p79,2032,15752288.141018
op_fuelcosts_objfn,coal-new,p79,2035,23277299.122582
op_fuelcosts_objfn,coal-new,p79,2038,18498116.796447
op_fuelcosts_objfn,coal-new,p79,2041,8012471.98752
op_fuelcosts_objfn,coal-new,p79,2044,7950837.587616
op_fuelcosts_objfn,coal-new,p81,2010,262749195.409837
op_fuelcosts_objfn,coal-new,p81,2015,109989028.405022
op_fuelcosts_objfn,coal-new,p81,2020,11320132.299316
op_fuelcosts_objfn,coal-new,p81,2023,147720651.050619
op_fuelcosts_objfn,coal-new,p81,2026,141991702.899127
op_fuelcosts_objfn,coal-new,p81,2029,69821363.186742
op_fuelcosts_objfn,coal-new,p81,2032,44041632.902769
op_fuelcosts_objfn,coal-new,p81,2035,39540965.13947
op_fuelcosts_objfn,coal-new,p81,2038,39540965.13947
op_fuelcosts_objfn,coal-new,p81,2041,39592379.613939
op_fuelcosts_objfn,coal-new,p81,2044,39298032.753461
op_fuelcosts_objfn,coal-new,p82,2010,15223439.968694
op_fuelcosts_objfn,coal-new,p82,2015,2075042.30976
op_fuelcosts_objfn,coal-new,p82,2020,1676446.61184
op_fuelcosts_objfn,coal-new,p82,2023,18083934.108828
op_fuelcosts_objfn,coal-new,p82,2026,6261665.403571
op_fuelcosts_objfn,coal-new,p82,2029,1524042.3744
op_fuelcosts_objfn,coal-new,p82,2032,1512318.97152
op_fuelcosts_objfn,coal-new,p82,2035,1524042.3744
op_fuelcosts_objfn,coal-new,p82,2038,5331260.284896
op_fuelcosts_objfn,coal-new,p82,2041,5331260.284896
op_fuelcosts_objfn,coal-new,p82,2044,5257794.429821
op_fuelcosts_objfn,coal-new,p85,2010,67610851.035235
op_fuelcosts_objfn,coal-new,p85,2015,156161830.088118
op_fuelcosts_objfn,coal-new,p85,2020,8074004.4
op_fuelcosts_objfn,coal-new,p85,2023,116155764.546822
op_fuelcosts_objfn,coal-new,p85,2026,117041929.351439
op_fuelcosts_objfn,coal-new,p85,2029,113468129.98193
op_fuelcosts_objfn,coal-new,p85,2032,105569296.104422
op_fuelcosts_objfn,coal-new,p85,2035,62053236.271651
op_fuelcosts_objfn,coal-new,p85,2038,60563020.76416
op_fuelcosts_objfn,coal-new,p85,2041,60970997.113811
op_fuelcosts_objfn,coal-new,p85,2044,53479958.023324
op_fuelcosts_objfn,coal-new,p85,2047,45071916.910183
op_fuelcosts_objfn,coal-new,p85,2050,38358386.873335
op_fuelcosts_objfn,coal-new,p88,2010,79147811.90448
op_fuelcosts_objfn,coal-new,p88,2015,5004784.224
op_fuelcosts_objfn,coal-new,p88,2020,46396927.923984
op_fuelcosts_objfn,coal-new,p88,2023,46114430.947992
op_fuelcosts_objfn,coal-new,p88,2026,45751325.192496
op_fuelcosts_objfn,coal-new,p88,2029,44659197.0198
op_fuelcosts_objfn,coal-new,p88,2032,42240883.984221
op_fuelcosts_objfn,coal-new,p88,2035,22928956.555568
op_fuelcosts_objfn,coal-new,p88,2038,22442487.945807
op_fuelcosts_objfn,coal-new,p88,2041,22683245.872716
op_fuelcosts_objfn,coal-new,p88,2044,22134056.074594
op_fuelcosts_objfn,coal-new,p88,2047,18511417.422584
op_fuelcosts_objfn,coal-new,p88,2050,19390946.459
op_fuelcosts_objfn,coal-new,p94,2010,191375779.401072
op_fuelcosts_objfn,coal-new,p94,2015,10820380.032
op_fuelcosts_objfn,coal-new,p96,2010,496995585.650112
op_fuelcosts_objfn,coal-new,p96,2015,385162679.63695
op_fuelcosts_objfn,coal-new,p96,2020,298447142.809707
op_fuelcosts_objfn,coal-new,p96,2023,278183533.743783
op_fuelcosts_objfn,coal-new,p96,2026,259972291.823321
op_fuelcosts_objfn,coal-new,p96,2029,247298692.85145
op_fuelcosts_objfn,coal-new,p96,2032,248937662.330413
op_fuelcosts_objfn,coal-new,p96,2035,171244698.036213
op_fuelcosts_objfn,coal-new,p96,2038,172126153.374418
op_fuelcosts_objfn,coal-new,p96,2041,168281653.019344
op_fuelcosts_objfn,coal-new,p96,2044,162887683.034361
op_fuelcosts_objfn,coal-new,p96,2047,157698691.671547
op_fuelcosts_objfn,coal-new,p96,2050,148570394.874398
op_fuelcosts_objfn,coal-new,p97,2010,52639632.31536
op_fuelcosts_objfn,coal-new,p97,2015,19639433.562783
op_fuelcosts_objfn,coal-new,p97,2020,7583007.8016
op_fuelcosts_objfn,coal-new,p97,2023,89560381.398418
op_fuelcosts_objfn,coal-new,p97,2026,61563620.283636
op_fuelcosts_objfn,coal-new,p97,2029,50109950.591097
op_fuelcosts_objfn,coal-new,p97,2032,52030987.162741
op_fuelcosts_objfn,coal-new,p97,2035,47638270.687707
op_fuelcosts_objfn,coal-new,p97,2038,54862323.809286
op_fuelcosts_objfn,coal-new,p97,2041,52425512.723233
op_fuelcosts_objfn,coal-new,p97,2044,51641066.387146
op_fuelcosts_objfn,coal-new,p97,2047,51869415.550175
op_fuelcosts_objfn,coal-new,p97,2050,49191381.371559
op_fuelcosts_objfn,coal-new,p98,2010,4263624.749362
op_fuelcosts_objfn,coal-new,p98,2015,1856684.52288
op_fuelcosts_objfn,coal-new,p99,2010,204070238.799489
op_fuelcosts_objfn,coal-new,p99,2015,18803151.359942
op_fuelcosts_objfn,coal-new,p99,2020,13461334.1244
op_fuelcosts_objfn,coal-new,p99,2023,58369184.633881
op_fuelcosts_objfn,coal-new,p101,2010,190314562.260941
op_fuelcosts_objfn,coal-new,p101,2015,77686360.529514
op_fuelcosts_objfn,coal-new,p101,2020,11215265.216958
op_fuelcosts_objfn,coal-new,p101,2023,55865924.519922
op_fuelcosts_objfn,coal-new,p101,2026,52683688.313091
op_fuelcosts_objfn,coal-new,p101,2029,50208615.707778
op_fuelcosts_objfn,coal-new,p101,2032,50468739.903153
op_fuelcosts_objfn,coal-new,p101,2035,49373430.15528
op_fuelcosts_objfn,coal-new,p101,2038,46380500.709945
op_fuelcosts_objfn,coal-new,p101,2041,45192082.4982
op_fuelcosts_objfn,coal-new,p101,2044,44810474.92322
op_fuelcosts_objfn,coal-new,p101,2047,43717383.536079
op_fuelcosts_objfn,coal-new,p101,2050,42754903.476813
op_fuelcosts_objfn,coal-new,p108,2010,21764791.020211
op_fuelcosts_objfn,coal-new,p108,2015,3470953.0752
op_fuelcosts_objfn,coal-new,p109,2010,185276827.842862
op_fuelcosts_objfn,coal-new,p109,2015,168575521.296389
op_fuelcosts_objfn,coal-new,p109,2020,118894767.354277
op_fuelcosts_objfn,coal-new,p109,2023,112711443.322174
op_fuelcosts_objfn,coal-new,p109,2026,111823951.642471
op_fuelcosts_objfn,coal-new,p109,2029,109103630.553935
op_fuelcosts_objfn,coal-new,p109,2032,106663564.197245
op_fuelcosts_objfn,coal-new,p109,2035,91800756.71771
op_fuelcosts_objfn,coal-new,p109,2038,91011997.37943
op_fuelcosts_objfn,coal-new,p109,2041,83098147.552961
op_fuelcosts_objfn,coal-new,p109,2044,80682279.170709
op_fuelcosts_objfn,coal-new,p109,2047,73447639.631227
op_fuelcosts_objfn,coal-new,p109,2050,71615407.887386
op_fuelcosts_objfn,coal-new,p111,2010,32947918.74239
op_fuelcosts_objfn,coal-new,p115,2010,420636909.840514
op_fuelcosts_objfn,coal-new,p116,2015,103941407.175384
op_fuelcosts_objfn,coal-new,p116,2020,20410799.316363
op_fuelcosts_objfn,coal-new,p116,2023,75363526.124132
op_fuelcosts_objfn,coal-new,p116,2026,70911197.756368
op_fuelcosts_objfn,coal-new,p116,2029,66898177.035782
op_fuelcosts_objfn,coal-new,p116,2032,48081642.383751
op_fuelcosts_objfn,coal-new,p116,2035,37656000.224641
op_fuelcosts_objfn,coal-new,p116,2038,37007487.176836
op_fuelcosts_objfn,coal-new,p116,2041,35219341.823929
op_fuelcosts_objfn,coal-new,p116,2044,33100815.60711
op_fuelcosts_objfn,coal-new,p116,2047,33228190.36539
op_fuelcosts_objfn,coal-new,p116,2050,33229144.260802
op_fuelcosts_objfn,coal-new,p118,2015,6517482.048
op_fuelcosts_objfn,coal-new,p118,2020,5480609.904
op_fuelcosts_objfn,coal-new,p118,2023,64607159.695717
op_fuelcosts_objfn,coal-new,p121,2010,21715511.352912
op_fuelcosts_objfn,coal-new,p121,2015,2366524.512
op_fuelcosts_objfn,coal-new,p121,2020,1990031.976
op_fuelcosts_objfn,coal-new,p121,2023,5451586.379712
op_fuelcosts_objfn,coal-new,p121,2026,1602782.5104
op_fuelcosts_objfn,coal-new,p121,2029,1527484.0032
op_fuelcosts_objfn,coal-new,p121,2032,1538240.9328
op_fuelcosts_objfn,coal-new,p121,2035,1559754.792
op_fuelcosts_objfn,coal-new,p121,2038,6977896.606727
op_fuelcosts_objfn,coal-new,p121,2041,10897421.363172
op_fuelcosts_objfn,coal-new,p121,2044,10264398.52788
op_fuelcosts_objfn,coal-new,p121,2047,10304134.6995
op_fuelcosts_objfn,coal-new,p121,2050,9706741.614792
op_fuelcosts_objfn,coal-new,z122,2010,135225488.821954
op_fuelcosts_objfn,coal-new,z122,2015,124648300.22509
op_fuelcosts_objfn,coal-new,z122,2020,28308764.190931
op_fuelcosts_objfn,coal-new,z122,2023,79407195.926443
op_fuelcosts_objfn,coal-new,z122,2026,79210118.729926
op_fuelcosts_objfn,coal-new,z122,2029,56804640.279189
op_fuelcosts_objfn,coal-new,z122,2032,40744679.810522
op_fuelcosts_objfn,coal-new,z122,2035,42678663.237954
op_fuelcosts_objfn,coal-new,z122,2038,48407157.033643
op_fuelcosts_objfn,coal-new,z122,2041,39243044.643415
op_fuelcosts_objfn,coal-new,z122,2044,37957893.426989
op_fuelcosts_objfn,coal-new,z122,2047,38656300.853508
op_fuelcosts_objfn,coal-new,z122,2050,34462106.123238
op_fuelcosts_objfn,coal-new,p123,2010,196954518.485507
op_fuelcosts_objfn,coal-new,p123,2015,15315990.3072
op_fuelcosts_objfn,coal-new,p123,2020,7257500.568
op_fuelcosts_objfn,CoalOldScr,p2,2010,81297235.695984
op_fuelcosts_objfn,CoalOldScr,p2,2015,6569008.1928
op_fuelcosts_objfn,CoalOldScr,p2,2020,31795067.472119
op_fuelcosts_objfn,CoalOldScr,p2,2023,58154247.30812
op_fuelcosts_objfn,CoalOldScr,p9,2010,8144502.454076
op_fuelcosts_objfn,CoalOldScr,p10,2010,18836070.15432
op_fuelcosts_objfn,CoalOldScr,p12,2010,32956520.173171
op_fuelcosts_objfn,CoalOldScr,p12,2015,31877855.355139
op_fuelcosts_objfn,CoalOldScr,p12,2020,30466358.497915
op_fuelcosts_objfn,CoalOldScr,p12,2023,29417564.98679
op_fuelcosts_objfn,CoalOldScr,p20,2010,163332064.7844
op_fuelcosts_objfn,CoalOldScr,p20,2015,12627264.16512
op_fuelcosts_objfn,CoalOldScr,p20,2020,20467700.896091
op_fuelcosts_objfn,CoalOldScr,p20,2023,78897304.362639
op_fuelcosts_objfn,CoalOldScr,p20,2026,74467460.002836
op_fuelcosts_objfn,CoalOldScr,p20,2029,25025557.337881
op_fuelcosts_objfn,CoalOldScr,p20,2032,43497768.566793
op_fuelcosts_objfn,CoalOldScr,p20,2035,52307275.304333
op_fuelcosts_objfn,CoalOldScr,p20,2038,58695710.092617
op_fuelcosts_objfn,CoalOldScr,p20,2041,49876229.310844
op_fuelcosts_objfn,CoalOldScr,p20,2044,39120022.893684
op_fuelcosts_objfn,CoalOldScr,p20,2047,38008163.65367
op_fuelcosts_objfn,CoalOldScr,p20,2050,32467383.342892
op_fuelcosts_objfn,CoalOldScr,p21,2010,276071416.757029
op_fuelcosts_objfn,CoalOldScr,p21,2015,114752563.245396
op_fuelcosts_objfn,CoalOldScr,p21,2020,117178494.414352
op_fuelcosts_objfn,CoalOldScr,p21,2023,206545640.914004
op_fuelcosts_objfn,CoalOldScr,p21,2026,162133505.665404
op_fuelcosts_objfn,CoalOldScr,p21,2029,61310396.25674
op_fuelcosts_objfn,CoalOldScr,p21,2032,78744636.784024
op_fuelcosts_objfn,CoalOldScr,p21,2035,82903047.099819
op_fuelcosts_objfn,CoalOldScr,p23,2010,13638431.9233
op_fuelcosts_objfn,CoalOldScr,p23,2015,2710740.37248
op_fuelcosts_objfn,CoalOldScr,p23,2020,2580773.36832
op_fuelcosts_objfn,CoalOldScr,p23,2023,2469418.64125
op_fuelcosts_objfn,CoalOldScr,p23,2026,2147147.343643
op_fuelcosts_objfn,CoalOldScr,p23,2029,2095275.784267
op_fuelcosts_objfn,CoalOldScr,p23,2032,6806742.920889
op_fuelcosts_objfn,CoalOldScr,p23,2035,7027638.039315
op_fuelcosts_objfn,CoalOldScr,p23,2038,6928080.896604
op_fuelcosts_objfn,CoalOldScr,p23,2041,1295365.398097
op_fuelcosts_objfn,CoalOldScr,p23,2044,1235909.631273
op_fuelcosts_objfn,CoalOldScr,p23,2047,606367.999188
op_fuelcosts_objfn,CoalOldScr,p23,2050,459291.4194
op_fuelcosts_objfn,CoalOldScr,p24,2010,248703732.720425
op_fuelcosts_objfn,CoalOldScr,p24,2015,90397944.859756
op_fuelcosts_objfn,CoalOldScr,p24,2020,16816217.22
op_fuelcosts_objfn,CoalOldScr,p24,2023,122997851.639137
op_fuelcosts_objfn,CoalOldScr,p24,2026,55279084.459815
op_fuelcosts_objfn,CoalOldScr,p24,2029,39938800.992342
op_fuelcosts_objfn,CoalOldScr,p24,2032,46151400.298004
op_fuelcosts_objfn,CoalOldScr,p24,2035,49941285.565222
op_fuelcosts_objfn,CoalOldScr,p24,2038,43903548.648209
op_fuelcosts_objfn,CoalOldScr,p24,2041,47571547.861596
op_fuelcosts_objfn,CoalOldScr,p24,2044,43238725.622892
op_fuelcosts_objfn,CoalOldScr,p24,2047,41871515.706625
op_fuelcosts_objfn,CoalOldScr,p24,2050,39760855.170255
op_fuelcosts_objfn,CoalOldScr,p25,2010,443572934.77692
op_fuelcosts_objfn,CoalOldScr,p25,2015,340230851.357795
op_fuelcosts_objfn,CoalOldScr,p25,2020,392447289.818877
op_fuelcosts_objfn,CoalOldScr,p25,2023,394469567.063234
op_fuelcosts_objfn,CoalOldScr,p25,2026,195429875.123683
op_fuelcosts_objfn,CoalOldScr,p25,2029,180756875.967404
op_fuelcosts_objfn,CoalOldScr,p25,2032,147019683.994922
op_fuelcosts_objfn,CoalOldScr,p25,2035,134985094.697594
op_fuelcosts_objfn,CoalOldScr,p25,2038,84143471.911407
op_fuelcosts_objfn,CoalOldScr,p25,2041,84945605.447642
op_fuelcosts_objfn,CoalOldScr,p25,2044,3336252.092435
op_fuelcosts_objfn,CoalOldScr,p25,2047,3267440.952476
op_fuelcosts_objfn,CoalOldScr,p25,2050,3197187.432558
op_fuelcosts_objfn,CoalOldScr,p26,2010,48724627.003474
op_fuelcosts_objfn,CoalOldScr,p26,2015,34848614.336507
op_fuelcosts_objfn,CoalOldScr,p26,2020,44738730.431946
op_fuelcosts_objfn,CoalOldScr,p26,2023,43403974.901616
op_fuelcosts_objfn,CoalOldScr,p26,2026,37474762.220688
op_fuelcosts_objfn,CoalOldScr,p26,2029,30839864.161866
op_fuelcosts_objfn,CoalOldScr,p26,2032,24153088.575913
op_fuelcosts_objfn,CoalOldScr,p26,2035,23883406.632557
op_fuelcosts_objfn,CoalOldScr,p26,2038,23764314.069856
op_fuelcosts_objfn,CoalOldScr,p26,2041,22642705.081154
op_fuelcosts_objfn,CoalOldScr,p26,2044,22664589.914924
op_fuelcosts_objfn,CoalOldScr,p26,2047,21026009.01876
op_fuelcosts_objfn,CoalOldScr,p26,2050,19953055.828434
op_fuelcosts_objfn,CoalOldScr,p28,2010,65702021.63715
op_fuelcosts_objfn,CoalOldScr,p28,2015,26075530.055067
op_fuelcosts_objfn,CoalOldScr,p28,2020,43435232.294987
op_fuelcosts_objfn,CoalOldScr,p28,2023,58646770.99155
op_fuelcosts_objfn,CoalOldScr,p28,2026,50709614.01525
op_fuelcosts_objfn,CoalOldScr,p28,2029,43618474.179051
op_fuelcosts_objfn,CoalOldScr,p28,2032,35919460.647143
op_fuelcosts_objfn,CoalOldScr,p28,2035,30932106.983287
op_fuelcosts_objfn,CoalOldScr,p28,2038,25205832.488147
op_fuelcosts_objfn,CoalOldScr,p28,2041,24422748.532255
op_fuelcosts_objfn,CoalOldScr,p28,2044,23658872.844804
op_fuelcosts_objfn,CoalOldScr,p28,2047,23205198.542993
op_fuelcosts_objfn,CoalOldScr,p28,2050,22746172.269213
op_fuelcosts_objfn,CoalOldScr,p29,2010,176097496.438635
op_fuelcosts_objfn,CoalOldScr,p29,2015,44372473.286141
op_fuelcosts_objfn,CoalOldScr,p29,2020,127473151.123957
op_fuelcosts_objfn,CoalOldScr,p29,2023,157187698.163345
op_fuelcosts_objfn,CoalOldScr,p29,2026,135914175.103643
op_fuelcosts_objfn,CoalOldScr,p29,2029,88733797.351527
op_fuelcosts_objfn,CoalOldScr,p29,2032,23003107.66902
op_fuelcosts_objfn,CoalOldScr,p31,2010,260858325.445508
op_fuelcosts_objfn,CoalOldScr,p31,2015,116896636.872449
op_fuelcosts_objfn,CoalOldScr,p31,2020,138745102.056014
op_fuelcosts_objfn,CoalOldScr,p31,2023,142608342.08082
op_fuelcosts_objfn,CoalOldScr,p31,2026,116298474.415814
op_fuelcosts_objfn,CoalOldScr,p31,2029,59517791.031311
op_fuelcosts_objfn,CoalOldScr,p33,2010,279570861.643127
op_fuelcosts_objfn,CoalOldScr,p33,2015,271660321.04319
op_fuelcosts_objfn,CoalOldScr,p33,2020,213495173.321891
op_fuelcosts_objfn,CoalOldScr,p33,2023,247802412.700926
op_fuelcosts_objfn,CoalOldScr,p33,2026,162128044.18127
op_fuelcosts_objfn,CoalOldScr,p33,2029,30816861.461788
op_fuelcosts_objfn,CoalOldScr,p33,2032,26136636.193785
op_fuelcosts_objfn,CoalOldScr,p33,2035,24597625.152345
op_fuelcosts_objfn,CoalOldScr,p33,2038,24326853.020356
op_fuelcosts_objfn,CoalOldScr,p33,2041,21113593.946114
op_fuelcosts_objfn,CoalOldScr,p33,2044,19028464.506847
op_fuelcosts_objfn,CoalOldScr,p33,2047,18836049.679384
op_fuelcosts_objfn,CoalOldScr,p33,2050,18013673.73137
op_fuelcosts_objfn,CoalOldScr,p34,2010,115106942.283997
op_fuelcosts_objfn,CoalOldScr,p34,2015,97415508.666269
op_fuelcosts_objfn,CoalOldScr,p34,2020,88113559.733351
op_fuelcosts_objfn,CoalOldScr,p34,2023,54882874.610055
op_fuelcosts_objfn,CoalOldScr,p34,2026,14396857.577856
op_fuelcosts_objfn,CoalOldScr,p35,2010,5456399.706926
op_fuelcosts_objfn,CoalOldScr,p35,2015,543604.5594
op_fuelcosts_objfn,CoalOldScr,p35,2020,399382.9416
op_fuelcosts_objfn,CoalOldScr,p36,2010,266482329.297919
op_fuelcosts_objfn,CoalOldScr,p36,2015,131456607.50853
op_fuelcosts_objfn,CoalOldScr,p36,2020,44466773.884702
op_fuelcosts_objfn,CoalOldScr,p36,2023,163638808.46324
op_fuelcosts_objfn,CoalOldScr,p36,2026,126385832.776065
op_fuelcosts_objfn,CoalOldScr,p36,2029,68893353.508199
op_fuelcosts_objfn,CoalOldScr,p36,2032,67917659.356102
op_fuelcosts_objfn,CoalOldScr,p36,2035,53538277.026225
op_fuelcosts_objfn,CoalOldScr,p36,2038,65014514.717266
op_fuelcosts_objfn,CoalOldScr,p36,2041,62743922.956491
op_fuelcosts_objfn,CoalOldScr,p36,2044,60047858.486587
op_fuelcosts_objfn,CoalOldScr,p36,2047,50835540.349496
op_fuelcosts_objfn,CoalOldScr,p36,2050,42552617.635155
op_fuelcosts_objfn,CoalOldScr,p37,2010,96738684.508167
op_fuelcosts_objfn,CoalOldScr,p37,2015,118480766.923575
op_fuelcosts_objfn,CoalOldScr,p37,2020,86982627.0168
op_fuelcosts_objfn,CoalOldScr,p37,2023,88673485.16367
op_fuelcosts_objfn,CoalOldScr,p37,2026,91091852.940861
op_fuelcosts_objfn,CoalOldScr,p37,2029,72839519.28343
op_fuelcosts_objfn,CoalOldScr,p37,2032,57005871.593921
op_fuelcosts_objfn,CoalOldScr,p37,2035,33535299.580167
op_fuelcosts_objfn,CoalOldScr,p37,2038,31794957.859813
op_fuelcosts_objfn,CoalOldScr,p37,2041,34149903.15931
op_fuelcosts_objfn,CoalOldScr,p37,2044,32476022.155992
op_fuelcosts_objfn,CoalOldScr,p37,2047,32439869.603518
op_fuelcosts_objfn,CoalOldScr,p37,2050,30692416.411641
op_fuelcosts_objfn,CoalOldScr,p38,2010,9396486.122774
op_fuelcosts_objfn,CoalOldScr,p38,2015,4071821.70037
op_fuelcosts_objfn,CoalOldScr,p38,2020,2771723.762097
op_fuelcosts_objfn,CoalOldScr,p38,2023,21595397.657336
op_fuelcosts_objfn,CoalOldScr,p38,2026,12631287.850879
op_fuelcosts_objfn,CoalOldScr,p38,2029,9193461.473231
op_fuelcosts_objfn,CoalOldScr,p38,2032,7635814.751661
op_fuelcosts_objfn,CoalOldScr,p38,2035,4910402.302494
op_fuelcosts_objfn,CoalOldScr,p38,2038,7143934.385878
op_fuelcosts_objfn,CoalOldScr,p38,2041,7114298.912806
op_fuelcosts_objfn,CoalOldScr,p38,2044,7114298.912806
op_fuelcosts_objfn,CoalOldScr,p38,2047,7643758.378006
op_fuelcosts_objfn,CoalOldScr,p38,2050,5477028.827901
op_fuelcosts_objfn,CoalOldScr,p43,2010,326963249.647878
op_fuelcosts_objfn,CoalOldScr,p43,2015,338059777.587442
op_fuelcosts_objfn,CoalOldScr,p43,2020,225425036.928436
op_fuelcosts_objfn,CoalOldScr,p43,2023,233770312.950999
op_fuelcosts_objfn,CoalOldScr,p43,2026,173454720.881386
op_fuelcosts_objfn,CoalOldScr,p43,2029,80800738.901544
op_fuelcosts_objfn,CoalOldScr,p43,2032,67910795.235911
op_fuelcosts_objfn,CoalOldScr,p43,2035,18539582.083605
op_fuelcosts_objfn,CoalOldScr,p43,2038,18704068.06404
op_fuelcosts_objfn,CoalOldScr,p43,2041,18787402.436834
op_fuelcosts_objfn,CoalOldScr,p43,2044,17611784.863378
op_fuelcosts_objfn,CoalOldScr,p43,2047,16342278.969331
op_fuelcosts_objfn,CoalOldScr,p43,2050,15587437.590091
op_fuelcosts_objfn,CoalOldScr,p45,2010,74026125.460483
op_fuelcosts_objfn,CoalOldScr,p45,2015,178710493.669561
op_fuelcosts_objfn,CoalOldScr,p45,2020,86992598.510499
op_fuelcosts_objfn,CoalOldScr,p45,2023,108835079.57847
op_fuelcosts_objfn,CoalOldScr,p45,2026,137734677.343322
op_fuelcosts_objfn,CoalOldScr,p45,2029,56092170.080442
op_fuelcosts_objfn,CoalOldScr,p45,2032,61964864.296794
op_fuelcosts_objfn,CoalOldScr,p45,2035,47647913.430448
op_fuelcosts_objfn,CoalOldScr,p45,2038,53987417.800938
op_fuelcosts_objfn,CoalOldScr,p45,2041,50426911.242736
op_fuelcosts_objfn,CoalOldScr,p45,2044,40171298.701182
op_fuelcosts_objfn,CoalOldScr,p45,2047,40420628.896721
op_fuelcosts_objfn,CoalOldScr,p45,2050,34806204.812205
op_fuelcosts_objfn,CoalOldScr,p46,2010,50392527.200064
op_fuelcosts_objfn,CoalOldScr,p46,2015,10471045.559885
op_fuelcosts_objfn,CoalOldScr,p46,2020,4086772.156896
op_fuelcosts_objfn,CoalOldScr,p46,2023,3166915.2876
op_fuelcosts_objfn,CoalOldScr,p46,2026,3190373.91936
op_fuelcosts_objfn,CoalOldScr,p46,2029,3049622.1288
op_fuelcosts_objfn,CoalOldScr,p46,2032,3026163.49704
op_fuelcosts_objfn,CoalOldScr,p46,2035,7833532.195174
op_fuelcosts_objfn,CoalOldScr,p46,2038,3049622.1288
op_fuelcosts_objfn,CoalOldScr,p46,2041,3049622.1288
op_fuelcosts_objfn,CoalOldScr,p46,2044,3026163.49704
op_fuelcosts_objfn,CoalOldScr,p50,2010,160162234.611364
op_fuelcosts_objfn,CoalOldScr,p50,2015,13729022.4435
op_fuelcosts_objfn,CoalOldScr,p50,2020,9807810.3825
op_fuelcosts_objfn,CoalOldScr,p50,2023,117128640.42672
op_fuelcosts_objfn,CoalOldScr,p50,2026,85741412.599261
op_fuelcosts_objfn,CoalOldScr,p50,2029,29319155.890211
op_fuelcosts_objfn,CoalOldScr,p50,2032,24109376.878171
op_fuelcosts_objfn,CoalOldScr,p50,2035,19587806.176722
op_fuelcosts_objfn,CoalOldScr,p50,2038,21812603.965363
op_fuelcosts_objfn,CoalOldScr,p50,2041,24652953.030736
op_fuelcosts_objfn,CoalOldScr,p50,2044,19736792.07519
op_fuelcosts_objfn,CoalOldScr,p50,2047,17550585.709621
op_fuelcosts_objfn,CoalOldScr,p50,2050,17087078.229745
op_fuelcosts_objfn,CoalOldScr,p51,2010,125192157.808627
op_fuelcosts_objfn,CoalOldScr,p51,2015,57669307.0296
op_fuelcosts_objfn,CoalOldScr,p51,2020,6579881.28
op_fuelcosts_objfn,CoalOldScr,p51,2023,82014039.446771
op_fuelcosts_objfn,CoalOldScr,p52,2010,33242436.876902
op_fuelcosts_objfn,CoalOldScr,p52,2015,40706822.857559
op_fuelcosts_objfn,CoalOldScr,p52,2020,19881434.391598
op_fuelcosts_objfn,CoalOldScr,p52,2023,20451031.323003
op_fuelcosts_objfn,CoalOldScr,p52,2026,25822973.567923
op_fuelcosts_objfn,CoalOldScr,p52,2029,18585831.84313
